,trial_index,reward_proportion
106,107,0.09090909090909091
107,108,0.18181818181818182
108,109,0.18181818181818182
109,110,0.2727272727272727
110,111,0.2727272727272727
111,112,0.2727272727272727
112,113,0.36363636363636365
113,114,0.45454545454545453
114,115,0.45454545454545453
115,116,0.45454545454545453
116,117,0.36363636363636365
117,118,0.36363636363636365
118,119,0.2727272727272727
119,120,0.2727272727272727
120,121,0.18181818181818182
121,122,0.18181818181818182
122,123,0.18181818181818182
123,124,0.09090909090909091
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.09090909090909091
137,138,0.09090909090909091
138,139,0.09090909090909091
139,140,0.09090909090909091
140,141,0.09090909090909091
141,142,0.09090909090909091
142,143,0.09090909090909091
143,144,0.18181818181818182
144,145,0.18181818181818182
145,146,0.18181818181818182
146,147,0.18181818181818182
147,148,0.09090909090909091
148,149,0.09090909090909091
149,150,0.09090909090909091
150,151,0.09090909090909091
151,152,0.09090909090909091
152,153,0.09090909090909091
153,154,0.09090909090909091
154,155,0.0
155,156,0.09090909090909091
156,157,0.09090909090909091
157,158,0.09090909090909091
158,159,0.09090909090909091
159,160,0.09090909090909091
160,161,0.09090909090909091
161,162,0.09090909090909091
162,163,0.18181818181818182
163,164,0.18181818181818182
164,165,0.18181818181818182
165,166,0.18181818181818182
166,167,0.09090909090909091
167,168,0.09090909090909091
168,169,0.09090909090909091
169,170,0.09090909090909091
170,171,0.09090909090909091
171,172,0.18181818181818182
172,173,0.2727272727272727
173,174,0.18181818181818182
174,175,0.18181818181818182
175,176,0.18181818181818182
176,177,0.18181818181818182
177,178,0.18181818181818182
178,179,0.18181818181818182
179,180,0.2727272727272727
180,181,0.2727272727272727
181,182,0.2727272727272727
182,183,0.18181818181818182
183,184,0.09090909090909091
184,185,0.09090909090909091
185,186,0.09090909090909091
186,187,0.18181818181818182
187,188,0.18181818181818182
188,189,0.18181818181818182
189,190,0.2727272727272727
190,191,0.18181818181818182
191,192,0.18181818181818182
192,193,0.2727272727272727
193,194,0.36363636363636365
194,195,0.45454545454545453
195,196,0.45454545454545453
196,197,0.5454545454545454
197,198,0.45454545454545453
198,199,0.5454545454545454
199,200,0.5454545454545454
200,201,0.45454545454545453
201,202,0.5454545454545454
202,203,0.6363636363636364
203,204,0.5454545454545454
204,205,0.45454545454545453
205,206,0.36363636363636365
206,207,0.45454545454545453
207,208,0.36363636363636365
208,209,0.36363636363636365
209,210,0.2727272727272727
210,211,0.36363636363636365
211,212,0.45454545454545453
212,213,0.45454545454545453
213,214,0.36363636363636365
214,215,0.36363636363636365
215,216,0.36363636363636365
216,217,0.45454545454545453
217,218,0.36363636363636365
218,219,0.36363636363636365
219,220,0.45454545454545453
220,221,0.5454545454545454
221,222,0.5454545454545454
222,223,0.5454545454545454
223,224,0.45454545454545453
224,225,0.45454545454545453
225,226,0.5454545454545454
226,227,0.5454545454545454
227,228,0.45454545454545453
228,229,0.45454545454545453
229,230,0.5454545454545454
230,231,0.45454545454545453
231,232,0.45454545454545453
232,233,0.36363636363636365
233,234,0.2727272727272727
234,235,0.36363636363636365
235,236,0.36363636363636365
236,237,0.36363636363636365
237,238,0.36363636363636365
238,239,0.36363636363636365
239,240,0.45454545454545453
240,241,0.36363636363636365
241,242,0.45454545454545453
242,243,0.36363636363636365
243,244,0.45454545454545453
244,245,0.5454545454545454
245,246,0.45454545454545453
246,247,0.45454545454545453
247,248,0.45454545454545453
248,249,0.5454545454545454
249,250,0.5454545454545454
250,251,0.5454545454545454
251,252,0.6363636363636364
252,253,0.5454545454545454
253,254,0.5454545454545454
254,255,0.45454545454545453
255,256,0.36363636363636365
256,257,0.45454545454545453
257,258,0.45454545454545453
258,259,0.36363636363636365
259,260,0.36363636363636365
260,261,0.45454545454545453
261,262,0.36363636363636365
262,263,0.2727272727272727
263,264,0.2727272727272727
264,265,0.2727272727272727
265,266,0.2727272727272727
266,267,0.36363636363636365
267,268,0.2727272727272727
268,269,0.2727272727272727
269,270,0.36363636363636365
270,271,0.36363636363636365
271,272,0.36363636363636365
272,273,0.45454545454545453
273,274,0.5454545454545454
274,275,0.6363636363636364
275,276,0.7272727272727273
276,277,0.7272727272727273
277,278,0.7272727272727273
278,279,0.7272727272727273
279,280,0.8181818181818182
280,281,0.8181818181818182
281,282,0.8181818181818182
282,283,0.8181818181818182
283,284,0.7272727272727273
284,285,0.7272727272727273
285,286,0.7272727272727273
286,287,0.6363636363636364
287,288,0.7272727272727273
288,289,0.7272727272727273
289,290,0.8181818181818182
290,291,0.8181818181818182
291,292,0.7272727272727273
292,293,0.6363636363636364
293,294,0.5454545454545454
294,295,0.5454545454545454
295,296,0.45454545454545453
296,297,0.36363636363636365
297,298,0.36363636363636365
298,299,0.2727272727272727
299,300,0.18181818181818182
300,301,0.09090909090909091
301,302,0.09090909090909091
302,303,0.18181818181818182
303,304,0.2727272727272727
304,305,0.36363636363636365
305,306,0.36363636363636365
306,307,0.45454545454545453
307,308,0.45454545454545453
308,309,0.45454545454545453
309,310,0.5454545454545454
310,311,0.5454545454545454
311,312,0.5454545454545454
312,313,0.45454545454545453
313,314,0.36363636363636365
314,315,0.2727272727272727
315,316,0.18181818181818182
316,317,0.18181818181818182
317,318,0.09090909090909091
318,319,0.09090909090909091
319,320,0.09090909090909091
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.09090909090909091
330,331,0.09090909090909091
331,332,0.18181818181818182
332,333,0.18181818181818182
333,334,0.18181818181818182
334,335,0.18181818181818182
335,336,0.18181818181818182
336,337,0.18181818181818182
337,338,0.18181818181818182
338,339,0.18181818181818182
339,340,0.18181818181818182
340,341,0.09090909090909091
341,342,0.09090909090909091
342,343,0.09090909090909091
343,344,0.09090909090909091
344,345,0.09090909090909091
345,346,0.09090909090909091
346,347,0.09090909090909091
347,348,0.09090909090909091
348,349,0.09090909090909091
349,350,0.09090909090909091
350,351,0.09090909090909091
351,352,0.09090909090909091
352,353,0.09090909090909091
353,354,0.0
354,355,0.0
355,356,0.0
356,357,0.0
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.0
361,362,0.0
362,363,0.0
363,364,0.0
364,365,0.09090909090909091
365,366,0.09090909090909091
366,367,0.09090909090909091
367,368,0.09090909090909091
368,369,0.09090909090909091
369,370,0.09090909090909091
370,371,0.09090909090909091
371,372,0.18181818181818182
372,373,0.18181818181818182
373,374,0.2727272727272727
374,375,0.2727272727272727
375,376,0.18181818181818182
376,377,0.18181818181818182
377,378,0.18181818181818182
378,379,0.18181818181818182
379,380,0.2727272727272727
380,381,0.2727272727272727
381,382,0.2727272727272727
382,383,0.18181818181818182
383,384,0.18181818181818182
384,385,0.09090909090909091
385,386,0.09090909090909091
386,387,0.09090909090909091
387,388,0.09090909090909091
388,389,0.18181818181818182
389,390,0.18181818181818182
390,391,0.09090909090909091
391,392,0.09090909090909091
392,393,0.09090909090909091
393,394,0.09090909090909091
394,395,0.18181818181818182
395,396,0.18181818181818182
396,397,0.18181818181818182
397,398,0.18181818181818182
398,399,0.18181818181818182
399,400,0.09090909090909091
400,401,0.09090909090909091
401,402,0.09090909090909091
402,403,0.18181818181818182
403,404,0.18181818181818182
404,405,0.18181818181818182
