,trial_index,reward_proportion
103,104,0.8181818181818182
104,105,0.9090909090909091
105,106,0.9090909090909091
106,107,0.9090909090909091
107,108,0.9090909090909091
108,109,0.9090909090909091
109,110,0.9090909090909091
110,111,0.9090909090909091
111,112,0.9090909090909091
112,113,0.9090909090909091
113,114,0.9090909090909091
114,115,0.9090909090909091
115,116,0.9090909090909091
116,117,0.9090909090909091
117,118,0.9090909090909091
118,119,0.9090909090909091
119,120,0.9090909090909091
120,121,0.9090909090909091
121,122,0.9090909090909091
122,123,0.9090909090909091
123,124,0.9090909090909091
124,125,1.0
125,126,0.9090909090909091
126,127,0.9090909090909091
127,128,0.9090909090909091
128,129,0.9090909090909091
129,130,0.9090909090909091
130,131,0.9090909090909091
131,132,0.9090909090909091
132,133,0.8181818181818182
133,134,0.8181818181818182
134,135,0.8181818181818182
135,136,0.7272727272727273
136,137,0.7272727272727273
137,138,0.7272727272727273
138,139,0.7272727272727273
139,140,0.6363636363636364
140,141,0.6363636363636364
141,142,0.6363636363636364
142,143,0.6363636363636364
143,144,0.7272727272727273
144,145,0.7272727272727273
145,146,0.7272727272727273
146,147,0.8181818181818182
147,148,0.9090909090909091
148,149,0.9090909090909091
149,150,0.9090909090909091
150,151,0.9090909090909091
151,152,0.9090909090909091
152,153,0.8181818181818182
153,154,0.7272727272727273
154,155,0.7272727272727273
155,156,0.6363636363636364
156,157,0.6363636363636364
157,158,0.6363636363636364
158,159,0.6363636363636364
159,160,0.6363636363636364
160,161,0.5454545454545454
161,162,0.5454545454545454
162,163,0.45454545454545453
163,164,0.45454545454545453
164,165,0.5454545454545454
165,166,0.5454545454545454
166,167,0.6363636363636364
167,168,0.5454545454545454
168,169,0.5454545454545454
169,170,0.5454545454545454
170,171,0.5454545454545454
171,172,0.5454545454545454
172,173,0.6363636363636364
173,174,0.7272727272727273
174,175,0.8181818181818182
175,176,0.7272727272727273
176,177,0.7272727272727273
177,178,0.7272727272727273
178,179,0.8181818181818182
179,180,0.8181818181818182
180,181,0.8181818181818182
181,182,0.7272727272727273
182,183,0.8181818181818182
183,184,0.8181818181818182
184,185,0.8181818181818182
185,186,0.8181818181818182
186,187,0.9090909090909091
187,188,0.9090909090909091
188,189,0.9090909090909091
189,190,0.9090909090909091
190,191,0.9090909090909091
191,192,0.9090909090909091
192,193,0.9090909090909091
193,194,0.9090909090909091
194,195,0.9090909090909091
195,196,0.9090909090909091
196,197,0.9090909090909091
197,198,0.8181818181818182
198,199,0.8181818181818182
199,200,0.7272727272727273
200,201,0.7272727272727273
201,202,0.7272727272727273
202,203,0.6363636363636364
203,204,0.7272727272727273
204,205,0.6363636363636364
205,206,0.6363636363636364
206,207,0.6363636363636364
207,208,0.6363636363636364
208,209,0.7272727272727273
209,210,0.6363636363636364
210,211,0.7272727272727273
211,212,0.6363636363636364
212,213,0.6363636363636364
213,214,0.7272727272727273
214,215,0.7272727272727273
215,216,0.8181818181818182
216,217,0.8181818181818182
217,218,0.7272727272727273
218,219,0.7272727272727273
219,220,0.6363636363636364
220,221,0.7272727272727273
221,222,0.7272727272727273
222,223,0.7272727272727273
223,224,0.6363636363636364
224,225,0.6363636363636364
225,226,0.6363636363636364
226,227,0.5454545454545454
227,228,0.45454545454545453
228,229,0.5454545454545454
229,230,0.5454545454545454
230,231,0.6363636363636364
231,232,0.6363636363636364
232,233,0.6363636363636364
233,234,0.6363636363636364
234,235,0.7272727272727273
235,236,0.6363636363636364
236,237,0.6363636363636364
237,238,0.6363636363636364
238,239,0.7272727272727273
239,240,0.7272727272727273
240,241,0.6363636363636364
241,242,0.6363636363636364
242,243,0.6363636363636364
243,244,0.6363636363636364
244,245,0.7272727272727273
245,246,0.7272727272727273
246,247,0.8181818181818182
247,248,0.8181818181818182
248,249,0.9090909090909091
249,250,0.9090909090909091
250,251,0.9090909090909091
251,252,1.0
252,253,1.0
253,254,0.9090909090909091
254,255,0.9090909090909091
255,256,0.8181818181818182
256,257,0.8181818181818182
257,258,0.8181818181818182
258,259,0.7272727272727273
259,260,0.6363636363636364
260,261,0.5454545454545454
261,262,0.45454545454545453
262,263,0.36363636363636365
263,264,0.36363636363636365
264,265,0.36363636363636365
265,266,0.36363636363636365
266,267,0.36363636363636365
267,268,0.2727272727272727
268,269,0.18181818181818182
269,270,0.2727272727272727
270,271,0.2727272727272727
271,272,0.2727272727272727
272,273,0.2727272727272727
273,274,0.36363636363636365
274,275,0.36363636363636365
275,276,0.36363636363636365
276,277,0.2727272727272727
277,278,0.2727272727272727
278,279,0.36363636363636365
279,280,0.36363636363636365
280,281,0.2727272727272727
281,282,0.2727272727272727
282,283,0.2727272727272727
283,284,0.2727272727272727
284,285,0.18181818181818182
285,286,0.09090909090909091
286,287,0.09090909090909091
287,288,0.09090909090909091
288,289,0.09090909090909091
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.09090909090909091
294,295,0.09090909090909091
295,296,0.09090909090909091
296,297,0.09090909090909091
