,trial_index,reward_proportion
102,103,0.9090909090909091
103,104,0.9090909090909091
104,105,0.9090909090909091
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,0.9090909090909091
112,113,0.9090909090909091
113,114,0.9090909090909091
114,115,0.9090909090909091
115,116,0.8181818181818182
116,117,0.8181818181818182
117,118,0.8181818181818182
118,119,0.8181818181818182
119,120,0.8181818181818182
120,121,0.8181818181818182
121,122,0.8181818181818182
122,123,0.9090909090909091
123,124,0.8181818181818182
124,125,0.8181818181818182
125,126,0.8181818181818182
126,127,0.9090909090909091
127,128,0.9090909090909091
128,129,0.9090909090909091
129,130,0.9090909090909091
130,131,0.9090909090909091
131,132,0.9090909090909091
132,133,0.8181818181818182
133,134,0.8181818181818182
134,135,0.9090909090909091
135,136,0.9090909090909091
136,137,0.9090909090909091
137,138,0.9090909090909091
138,139,0.9090909090909091
139,140,0.8181818181818182
140,141,0.8181818181818182
141,142,0.7272727272727273
142,143,0.7272727272727273
143,144,0.8181818181818182
144,145,0.8181818181818182
145,146,0.8181818181818182
146,147,0.8181818181818182
147,148,0.8181818181818182
148,149,0.8181818181818182
149,150,0.8181818181818182
150,151,0.9090909090909091
151,152,0.9090909090909091
152,153,0.9090909090909091
153,154,0.8181818181818182
154,155,0.8181818181818182
155,156,0.7272727272727273
156,157,0.6363636363636364
157,158,0.5454545454545454
158,159,0.45454545454545453
159,160,0.45454545454545453
160,161,0.36363636363636365
161,162,0.36363636363636365
162,163,0.2727272727272727
163,164,0.2727272727272727
164,165,0.2727272727272727
165,166,0.18181818181818182
166,167,0.18181818181818182
167,168,0.2727272727272727
168,169,0.2727272727272727
169,170,0.36363636363636365
170,171,0.2727272727272727
171,172,0.2727272727272727
172,173,0.18181818181818182
173,174,0.18181818181818182
174,175,0.18181818181818182
175,176,0.2727272727272727
176,177,0.36363636363636365
177,178,0.45454545454545453
178,179,0.36363636363636365
179,180,0.36363636363636365
180,181,0.36363636363636365
181,182,0.45454545454545453
182,183,0.45454545454545453
183,184,0.5454545454545454
184,185,0.5454545454545454
185,186,0.6363636363636364
186,187,0.6363636363636364
187,188,0.6363636363636364
188,189,0.6363636363636364
189,190,0.7272727272727273
190,191,0.8181818181818182
191,192,0.8181818181818182
192,193,0.7272727272727273
193,194,0.8181818181818182
194,195,0.8181818181818182
195,196,0.9090909090909091
196,197,0.8181818181818182
197,198,0.7272727272727273
198,199,0.7272727272727273
199,200,0.7272727272727273
200,201,0.6363636363636364
201,202,0.5454545454545454
202,203,0.5454545454545454
203,204,0.6363636363636364
204,205,0.5454545454545454
205,206,0.5454545454545454
206,207,0.5454545454545454
207,208,0.6363636363636364
208,209,0.7272727272727273
209,210,0.6363636363636364
210,211,0.6363636363636364
211,212,0.6363636363636364
212,213,0.6363636363636364
213,214,0.5454545454545454
214,215,0.45454545454545453
215,216,0.45454545454545453
216,217,0.45454545454545453
217,218,0.36363636363636365
218,219,0.2727272727272727
219,220,0.2727272727272727
220,221,0.2727272727272727
221,222,0.2727272727272727
222,223,0.2727272727272727
223,224,0.2727272727272727
224,225,0.2727272727272727
225,226,0.2727272727272727
226,227,0.2727272727272727
227,228,0.18181818181818182
228,229,0.18181818181818182
229,230,0.18181818181818182
230,231,0.09090909090909091
231,232,0.18181818181818182
232,233,0.09090909090909091
233,234,0.09090909090909091
234,235,0.09090909090909091
235,236,0.09090909090909091
236,237,0.18181818181818182
237,238,0.18181818181818182
238,239,0.18181818181818182
239,240,0.18181818181818182
240,241,0.2727272727272727
241,242,0.2727272727272727
242,243,0.2727272727272727
243,244,0.2727272727272727
244,245,0.2727272727272727
245,246,0.2727272727272727
246,247,0.2727272727272727
247,248,0.18181818181818182
248,249,0.2727272727272727
249,250,0.36363636363636365
250,251,0.36363636363636365
251,252,0.36363636363636365
252,253,0.45454545454545453
253,254,0.45454545454545453
254,255,0.45454545454545453
255,256,0.45454545454545453
256,257,0.5454545454545454
257,258,0.6363636363636364
258,259,0.7272727272727273
259,260,0.6363636363636364
260,261,0.6363636363636364
261,262,0.6363636363636364
262,263,0.6363636363636364
263,264,0.5454545454545454
264,265,0.5454545454545454
265,266,0.6363636363636364
266,267,0.7272727272727273
267,268,0.7272727272727273
268,269,0.6363636363636364
269,270,0.5454545454545454
270,271,0.5454545454545454
271,272,0.5454545454545454
272,273,0.6363636363636364
273,274,0.6363636363636364
274,275,0.7272727272727273
275,276,0.7272727272727273
276,277,0.6363636363636364
277,278,0.5454545454545454
278,279,0.5454545454545454
279,280,0.6363636363636364
280,281,0.6363636363636364
281,282,0.7272727272727273
282,283,0.7272727272727273
283,284,0.7272727272727273
284,285,0.7272727272727273
285,286,0.7272727272727273
286,287,0.6363636363636364
287,288,0.6363636363636364
288,289,0.7272727272727273
289,290,0.6363636363636364
290,291,0.5454545454545454
291,292,0.6363636363636364
292,293,0.6363636363636364
293,294,0.5454545454545454
294,295,0.45454545454545453
295,296,0.36363636363636365
296,297,0.36363636363636365
297,298,0.36363636363636365
298,299,0.36363636363636365
299,300,0.2727272727272727
300,301,0.2727272727272727
301,302,0.36363636363636365
302,303,0.36363636363636365
303,304,0.36363636363636365
304,305,0.45454545454545453
305,306,0.5454545454545454
306,307,0.6363636363636364
307,308,0.6363636363636364
308,309,0.6363636363636364
309,310,0.7272727272727273
310,311,0.8181818181818182
311,312,0.8181818181818182
312,313,0.7272727272727273
313,314,0.6363636363636364
314,315,0.5454545454545454
315,316,0.45454545454545453
316,317,0.45454545454545453
317,318,0.45454545454545453
318,319,0.36363636363636365
319,320,0.36363636363636365
320,321,0.36363636363636365
321,322,0.2727272727272727
322,323,0.2727272727272727
323,324,0.36363636363636365
324,325,0.36363636363636365
325,326,0.36363636363636365
326,327,0.36363636363636365
327,328,0.36363636363636365
328,329,0.2727272727272727
329,330,0.36363636363636365
330,331,0.36363636363636365
331,332,0.36363636363636365
332,333,0.45454545454545453
333,334,0.5454545454545454
334,335,0.5454545454545454
335,336,0.5454545454545454
336,337,0.6363636363636364
337,338,0.7272727272727273
338,339,0.6363636363636364
339,340,0.7272727272727273
340,341,0.7272727272727273
341,342,0.8181818181818182
342,343,0.8181818181818182
343,344,0.8181818181818182
344,345,0.8181818181818182
345,346,0.8181818181818182
346,347,0.8181818181818182
347,348,0.8181818181818182
348,349,0.8181818181818182
349,350,0.8181818181818182
350,351,0.7272727272727273
351,352,0.6363636363636364
352,353,0.6363636363636364
353,354,0.5454545454545454
354,355,0.5454545454545454
355,356,0.45454545454545453
356,357,0.36363636363636365
357,358,0.45454545454545453
358,359,0.45454545454545453
359,360,0.45454545454545453
360,361,0.45454545454545453
361,362,0.45454545454545453
362,363,0.5454545454545454
363,364,0.5454545454545454
364,365,0.5454545454545454
365,366,0.45454545454545453
366,367,0.45454545454545453
367,368,0.45454545454545453
368,369,0.45454545454545453
369,370,0.45454545454545453
370,371,0.45454545454545453
371,372,0.45454545454545453
372,373,0.5454545454545454
373,374,0.5454545454545454
374,375,0.45454545454545453
375,376,0.5454545454545454
376,377,0.5454545454545454
377,378,0.5454545454545454
378,379,0.5454545454545454
379,380,0.5454545454545454
380,381,0.45454545454545453
381,382,0.45454545454545453
382,383,0.5454545454545454
383,384,0.45454545454545453
384,385,0.45454545454545453
385,386,0.5454545454545454
386,387,0.45454545454545453
387,388,0.45454545454545453
388,389,0.5454545454545454
389,390,0.6363636363636364
390,391,0.6363636363636364
391,392,0.7272727272727273
392,393,0.7272727272727273
393,394,0.7272727272727273
394,395,0.8181818181818182
395,396,0.7272727272727273
396,397,0.7272727272727273
397,398,0.8181818181818182
398,399,0.9090909090909091
399,400,0.8181818181818182
400,401,0.8181818181818182
401,402,0.7272727272727273
402,403,0.7272727272727273
403,404,0.7272727272727273
404,405,0.7272727272727273
405,406,0.7272727272727273
406,407,0.7272727272727273
407,408,0.6363636363636364
408,409,0.6363636363636364
409,410,0.6363636363636364
410,411,0.7272727272727273
411,412,0.7272727272727273
412,413,0.8181818181818182
413,414,0.8181818181818182
