,trial_index,reward_proportion
103,104,0.36363636363636365
104,105,0.2727272727272727
105,106,0.2727272727272727
106,107,0.18181818181818182
107,108,0.18181818181818182
108,109,0.09090909090909091
109,110,0.0
110,111,0.09090909090909091
111,112,0.09090909090909091
112,113,0.09090909090909091
113,114,0.09090909090909091
114,115,0.09090909090909091
115,116,0.09090909090909091
116,117,0.18181818181818182
117,118,0.18181818181818182
118,119,0.18181818181818182
119,120,0.2727272727272727
120,121,0.2727272727272727
121,122,0.18181818181818182
122,123,0.18181818181818182
123,124,0.18181818181818182
124,125,0.18181818181818182
125,126,0.2727272727272727
126,127,0.2727272727272727
127,128,0.18181818181818182
128,129,0.2727272727272727
129,130,0.36363636363636365
130,131,0.2727272727272727
131,132,0.36363636363636365
132,133,0.36363636363636365
133,134,0.36363636363636365
134,135,0.36363636363636365
135,136,0.45454545454545453
136,137,0.45454545454545453
137,138,0.45454545454545453
138,139,0.45454545454545453
139,140,0.36363636363636365
140,141,0.36363636363636365
141,142,0.36363636363636365
142,143,0.36363636363636365
143,144,0.45454545454545453
144,145,0.5454545454545454
145,146,0.6363636363636364
146,147,0.6363636363636364
147,148,0.6363636363636364
148,149,0.7272727272727273
149,150,0.8181818181818182
150,151,0.9090909090909091
151,152,0.9090909090909091
152,153,0.9090909090909091
153,154,0.9090909090909091
154,155,0.9090909090909091
155,156,0.9090909090909091
156,157,0.8181818181818182
157,158,0.8181818181818182
158,159,0.8181818181818182
159,160,0.8181818181818182
160,161,0.8181818181818182
161,162,0.7272727272727273
162,163,0.7272727272727273
163,164,0.7272727272727273
164,165,0.7272727272727273
165,166,0.7272727272727273
166,167,0.7272727272727273
167,168,0.8181818181818182
168,169,0.7272727272727273
169,170,0.6363636363636364
170,171,0.5454545454545454
171,172,0.45454545454545453
172,173,0.45454545454545453
173,174,0.36363636363636365
174,175,0.36363636363636365
175,176,0.36363636363636365
176,177,0.2727272727272727
177,178,0.18181818181818182
178,179,0.09090909090909091
179,180,0.09090909090909091
180,181,0.09090909090909091
181,182,0.18181818181818182
182,183,0.18181818181818182
183,184,0.2727272727272727
184,185,0.36363636363636365
185,186,0.45454545454545453
186,187,0.36363636363636365
187,188,0.36363636363636365
188,189,0.36363636363636365
189,190,0.36363636363636365
190,191,0.45454545454545453
191,192,0.45454545454545453
192,193,0.36363636363636365
193,194,0.45454545454545453
194,195,0.45454545454545453
195,196,0.45454545454545453
196,197,0.45454545454545453
197,198,0.5454545454545454
198,199,0.6363636363636364
199,200,0.7272727272727273
200,201,0.8181818181818182
201,202,0.8181818181818182
202,203,0.8181818181818182
203,204,0.9090909090909091
204,205,0.9090909090909091
205,206,0.9090909090909091
206,207,0.8181818181818182
207,208,0.8181818181818182
208,209,0.8181818181818182
209,210,0.8181818181818182
210,211,0.8181818181818182
211,212,0.8181818181818182
212,213,0.8181818181818182
213,214,0.9090909090909091
214,215,0.9090909090909091
215,216,0.9090909090909091
216,217,0.9090909090909091
217,218,0.9090909090909091
218,219,0.8181818181818182
219,220,0.7272727272727273
220,221,0.6363636363636364
221,222,0.5454545454545454
222,223,0.45454545454545453
223,224,0.36363636363636365
224,225,0.2727272727272727
225,226,0.18181818181818182
226,227,0.18181818181818182
227,228,0.09090909090909091
228,229,0.09090909090909091
229,230,0.09090909090909091
230,231,0.18181818181818182
231,232,0.18181818181818182
232,233,0.18181818181818182
233,234,0.2727272727272727
234,235,0.36363636363636365
235,236,0.36363636363636365
236,237,0.45454545454545453
237,238,0.45454545454545453
238,239,0.45454545454545453
239,240,0.5454545454545454
240,241,0.6363636363636364
241,242,0.6363636363636364
242,243,0.7272727272727273
243,244,0.7272727272727273
244,245,0.7272727272727273
245,246,0.7272727272727273
246,247,0.8181818181818182
247,248,0.8181818181818182
248,249,0.8181818181818182
249,250,0.9090909090909091
250,251,0.9090909090909091
251,252,0.8181818181818182
252,253,0.8181818181818182
253,254,0.8181818181818182
254,255,0.9090909090909091
255,256,0.9090909090909091
256,257,0.8181818181818182
257,258,0.8181818181818182
258,259,0.8181818181818182
259,260,0.8181818181818182
260,261,0.8181818181818182
261,262,0.8181818181818182
262,263,0.9090909090909091
263,264,0.9090909090909091
264,265,0.9090909090909091
265,266,0.9090909090909091
266,267,0.9090909090909091
267,268,1.0
268,269,1.0
269,270,1.0
270,271,0.9090909090909091
271,272,0.9090909090909091
272,273,0.9090909090909091
273,274,0.8181818181818182
274,275,0.8181818181818182
275,276,0.8181818181818182
276,277,0.8181818181818182
277,278,0.8181818181818182
278,279,0.8181818181818182
279,280,0.7272727272727273
280,281,0.7272727272727273
281,282,0.7272727272727273
282,283,0.6363636363636364
283,284,0.5454545454545454
284,285,0.6363636363636364
285,286,0.5454545454545454
286,287,0.45454545454545453
287,288,0.36363636363636365
288,289,0.2727272727272727
289,290,0.2727272727272727
290,291,0.2727272727272727
291,292,0.18181818181818182
292,293,0.18181818181818182
293,294,0.18181818181818182
294,295,0.2727272727272727
295,296,0.18181818181818182
296,297,0.18181818181818182
297,298,0.18181818181818182
298,299,0.18181818181818182
299,300,0.18181818181818182
300,301,0.18181818181818182
301,302,0.18181818181818182
302,303,0.18181818181818182
303,304,0.18181818181818182
304,305,0.18181818181818182
305,306,0.09090909090909091
306,307,0.09090909090909091
307,308,0.09090909090909091
308,309,0.09090909090909091
309,310,0.09090909090909091
310,311,0.09090909090909091
311,312,0.0
312,313,0.0
313,314,0.09090909090909091
314,315,0.18181818181818182
315,316,0.18181818181818182
316,317,0.18181818181818182
317,318,0.18181818181818182
