,trial_index,reward_proportion
103,104,0.7272727272727273
104,105,0.8181818181818182
105,106,0.8181818181818182
106,107,0.8181818181818182
107,108,0.8181818181818182
108,109,0.7272727272727273
109,110,0.7272727272727273
110,111,0.7272727272727273
111,112,0.7272727272727273
112,113,0.7272727272727273
113,114,0.7272727272727273
114,115,0.8181818181818182
115,116,0.8181818181818182
116,117,0.8181818181818182
117,118,0.8181818181818182
118,119,0.8181818181818182
119,120,0.9090909090909091
120,121,0.9090909090909091
121,122,0.9090909090909091
122,123,1.0
123,124,0.9090909090909091
124,125,0.9090909090909091
125,126,0.9090909090909091
126,127,0.9090909090909091
127,128,0.9090909090909091
128,129,0.9090909090909091
129,130,0.9090909090909091
130,131,0.9090909090909091
131,132,0.9090909090909091
132,133,0.9090909090909091
133,134,0.9090909090909091
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,0.9090909090909091
139,140,0.9090909090909091
140,141,0.9090909090909091
141,142,0.8181818181818182
142,143,0.8181818181818182
143,144,0.8181818181818182
144,145,0.7272727272727273
145,146,0.7272727272727273
146,147,0.7272727272727273
147,148,0.7272727272727273
148,149,0.7272727272727273
149,150,0.8181818181818182
150,151,0.8181818181818182
151,152,0.7272727272727273
152,153,0.8181818181818182
153,154,0.8181818181818182
154,155,0.8181818181818182
155,156,0.9090909090909091
156,157,0.8181818181818182
157,158,0.7272727272727273
158,159,0.6363636363636364
159,160,0.5454545454545454
160,161,0.5454545454545454
161,162,0.45454545454545453
162,163,0.45454545454545453
163,164,0.45454545454545453
164,165,0.45454545454545453
165,166,0.36363636363636365
166,167,0.2727272727272727
167,168,0.2727272727272727
168,169,0.36363636363636365
169,170,0.45454545454545453
170,171,0.5454545454545454
171,172,0.5454545454545454
172,173,0.6363636363636364
173,174,0.7272727272727273
174,175,0.7272727272727273
175,176,0.7272727272727273
176,177,0.8181818181818182
177,178,0.9090909090909091
178,179,0.9090909090909091
179,180,0.9090909090909091
180,181,0.8181818181818182
181,182,0.7272727272727273
182,183,0.7272727272727273
183,184,0.6363636363636364
184,185,0.5454545454545454
185,186,0.5454545454545454
186,187,0.5454545454545454
187,188,0.5454545454545454
188,189,0.5454545454545454
189,190,0.6363636363636364
190,191,0.6363636363636364
191,192,0.7272727272727273
192,193,0.7272727272727273
193,194,0.7272727272727273
194,195,0.8181818181818182
195,196,0.9090909090909091
196,197,0.8181818181818182
197,198,0.8181818181818182
198,199,0.8181818181818182
199,200,0.8181818181818182
200,201,0.8181818181818182
201,202,0.8181818181818182
202,203,0.8181818181818182
203,204,0.9090909090909091
204,205,0.9090909090909091
205,206,0.9090909090909091
206,207,0.9090909090909091
207,208,0.9090909090909091
208,209,0.9090909090909091
209,210,0.9090909090909091
210,211,0.9090909090909091
211,212,0.9090909090909091
212,213,0.9090909090909091
213,214,0.9090909090909091
214,215,0.9090909090909091
215,216,0.9090909090909091
216,217,0.9090909090909091
217,218,0.9090909090909091
218,219,1.0
219,220,0.9090909090909091
220,221,0.9090909090909091
221,222,0.9090909090909091
222,223,0.9090909090909091
223,224,0.9090909090909091
224,225,0.9090909090909091
225,226,0.9090909090909091
226,227,0.9090909090909091
227,228,0.8181818181818182
228,229,0.7272727272727273
229,230,0.7272727272727273
230,231,0.7272727272727273
231,232,0.6363636363636364
232,233,0.6363636363636364
233,234,0.6363636363636364
234,235,0.6363636363636364
235,236,0.6363636363636364
236,237,0.6363636363636364
237,238,0.6363636363636364
238,239,0.7272727272727273
239,240,0.8181818181818182
240,241,0.8181818181818182
241,242,0.9090909090909091
242,243,1.0
243,244,1.0
244,245,0.9090909090909091
245,246,0.9090909090909091
246,247,0.9090909090909091
247,248,0.8181818181818182
248,249,0.8181818181818182
249,250,0.8181818181818182
250,251,0.7272727272727273
251,252,0.7272727272727273
252,253,0.7272727272727273
253,254,0.7272727272727273
254,255,0.7272727272727273
255,256,0.7272727272727273
256,257,0.7272727272727273
257,258,0.7272727272727273
258,259,0.7272727272727273
259,260,0.7272727272727273
260,261,0.7272727272727273
261,262,0.8181818181818182
262,263,0.8181818181818182
263,264,0.8181818181818182
264,265,0.8181818181818182
265,266,0.7272727272727273
266,267,0.8181818181818182
267,268,0.8181818181818182
268,269,0.8181818181818182
269,270,0.9090909090909091
270,271,0.9090909090909091
271,272,0.9090909090909091
272,273,0.8181818181818182
273,274,0.7272727272727273
274,275,0.6363636363636364
275,276,0.6363636363636364
276,277,0.6363636363636364
277,278,0.6363636363636364
278,279,0.6363636363636364
279,280,0.5454545454545454
280,281,0.5454545454545454
281,282,0.5454545454545454
282,283,0.5454545454545454
283,284,0.6363636363636364
284,285,0.7272727272727273
285,286,0.8181818181818182
286,287,0.8181818181818182
287,288,0.9090909090909091
288,289,0.8181818181818182
289,290,0.7272727272727273
290,291,0.7272727272727273
291,292,0.6363636363636364
292,293,0.6363636363636364
293,294,0.5454545454545454
294,295,0.5454545454545454
295,296,0.45454545454545453
296,297,0.36363636363636365
297,298,0.2727272727272727
298,299,0.18181818181818182
299,300,0.2727272727272727
300,301,0.2727272727272727
301,302,0.2727272727272727
302,303,0.2727272727272727
303,304,0.18181818181818182
304,305,0.18181818181818182
305,306,0.09090909090909091
306,307,0.09090909090909091
307,308,0.09090909090909091
308,309,0.09090909090909091
309,310,0.09090909090909091
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.09090909090909091
317,318,0.09090909090909091
318,319,0.18181818181818182
319,320,0.2727272727272727
320,321,0.2727272727272727
321,322,0.36363636363636365
322,323,0.45454545454545453
323,324,0.45454545454545453
324,325,0.45454545454545453
325,326,0.45454545454545453
326,327,0.45454545454545453
327,328,0.36363636363636365
328,329,0.36363636363636365
329,330,0.36363636363636365
330,331,0.2727272727272727
331,332,0.2727272727272727
332,333,0.18181818181818182
333,334,0.09090909090909091
334,335,0.09090909090909091
335,336,0.09090909090909091
336,337,0.09090909090909091
337,338,0.09090909090909091
338,339,0.09090909090909091
339,340,0.09090909090909091
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.09090909090909091
345,346,0.18181818181818182
346,347,0.18181818181818182
347,348,0.18181818181818182
348,349,0.2727272727272727
349,350,0.36363636363636365
350,351,0.45454545454545453
351,352,0.5454545454545454
352,353,0.5454545454545454
353,354,0.5454545454545454
354,355,0.6363636363636364
355,356,0.6363636363636364
356,357,0.5454545454545454
357,358,0.6363636363636364
358,359,0.7272727272727273
359,360,0.6363636363636364
360,361,0.5454545454545454
361,362,0.45454545454545453
362,363,0.36363636363636365
363,364,0.36363636363636365
364,365,0.36363636363636365
365,366,0.2727272727272727
366,367,0.2727272727272727
367,368,0.2727272727272727
368,369,0.18181818181818182
369,370,0.09090909090909091
370,371,0.09090909090909091
371,372,0.09090909090909091
372,373,0.09090909090909091
373,374,0.09090909090909091
374,375,0.18181818181818182
375,376,0.18181818181818182
376,377,0.18181818181818182
377,378,0.18181818181818182
378,379,0.18181818181818182
379,380,0.18181818181818182
380,381,0.18181818181818182
381,382,0.18181818181818182
382,383,0.18181818181818182
383,384,0.18181818181818182
384,385,0.18181818181818182
385,386,0.09090909090909091
386,387,0.09090909090909091
387,388,0.09090909090909091
388,389,0.0
389,390,0.09090909090909091
390,391,0.09090909090909091
391,392,0.18181818181818182
392,393,0.18181818181818182
393,394,0.18181818181818182
394,395,0.18181818181818182
395,396,0.2727272727272727
396,397,0.2727272727272727
397,398,0.2727272727272727
398,399,0.36363636363636365
399,400,0.36363636363636365
400,401,0.2727272727272727
401,402,0.2727272727272727
402,403,0.18181818181818182
403,404,0.2727272727272727
404,405,0.2727272727272727
405,406,0.2727272727272727
