,trial_index,reward_proportion
101,102,0.6363636363636364
102,103,0.7272727272727273
103,104,0.7272727272727273
104,105,0.8181818181818182
105,106,0.7272727272727273
106,107,0.6363636363636364
107,108,0.5454545454545454
108,109,0.6363636363636364
109,110,0.6363636363636364
110,111,0.5454545454545454
111,112,0.5454545454545454
112,113,0.45454545454545453
113,114,0.36363636363636365
114,115,0.36363636363636365
115,116,0.36363636363636365
116,117,0.45454545454545453
117,118,0.45454545454545453
118,119,0.45454545454545453
119,120,0.45454545454545453
120,121,0.36363636363636365
121,122,0.36363636363636365
122,123,0.2727272727272727
123,124,0.36363636363636365
124,125,0.36363636363636365
125,126,0.36363636363636365
126,127,0.2727272727272727
127,128,0.18181818181818182
128,129,0.18181818181818182
129,130,0.18181818181818182
130,131,0.09090909090909091
131,132,0.18181818181818182
132,133,0.2727272727272727
133,134,0.36363636363636365
134,135,0.2727272727272727
135,136,0.36363636363636365
136,137,0.45454545454545453
137,138,0.5454545454545454
138,139,0.5454545454545454
139,140,0.5454545454545454
140,141,0.6363636363636364
141,142,0.7272727272727273
142,143,0.7272727272727273
143,144,0.7272727272727273
144,145,0.7272727272727273
145,146,0.8181818181818182
146,147,0.8181818181818182
147,148,0.7272727272727273
148,149,0.7272727272727273
149,150,0.8181818181818182
150,151,0.9090909090909091
151,152,0.9090909090909091
152,153,0.9090909090909091
153,154,0.9090909090909091
154,155,0.9090909090909091
155,156,0.9090909090909091
156,157,0.9090909090909091
157,158,0.9090909090909091
158,159,1.0
159,160,0.9090909090909091
160,161,0.9090909090909091
161,162,0.9090909090909091
162,163,0.9090909090909091
163,164,0.9090909090909091
164,165,0.8181818181818182
165,166,0.8181818181818182
166,167,0.8181818181818182
167,168,0.8181818181818182
168,169,0.7272727272727273
169,170,0.6363636363636364
170,171,0.6363636363636364
171,172,0.5454545454545454
172,173,0.5454545454545454
173,174,0.45454545454545453
174,175,0.45454545454545453
175,176,0.45454545454545453
176,177,0.36363636363636365
177,178,0.2727272727272727
178,179,0.18181818181818182
179,180,0.18181818181818182
180,181,0.18181818181818182
181,182,0.18181818181818182
182,183,0.18181818181818182
183,184,0.09090909090909091
184,185,0.09090909090909091
185,186,0.09090909090909091
186,187,0.18181818181818182
187,188,0.18181818181818182
188,189,0.18181818181818182
189,190,0.18181818181818182
190,191,0.18181818181818182
191,192,0.18181818181818182
192,193,0.18181818181818182
193,194,0.2727272727272727
194,195,0.2727272727272727
195,196,0.2727272727272727
196,197,0.18181818181818182
197,198,0.09090909090909091
198,199,0.09090909090909091
199,200,0.09090909090909091
200,201,0.18181818181818182
201,202,0.18181818181818182
202,203,0.18181818181818182
203,204,0.18181818181818182
204,205,0.09090909090909091
205,206,0.09090909090909091
206,207,0.09090909090909091
207,208,0.09090909090909091
208,209,0.09090909090909091
209,210,0.09090909090909091
210,211,0.09090909090909091
211,212,0.0
212,213,0.0
213,214,0.09090909090909091
214,215,0.09090909090909091
215,216,0.18181818181818182
216,217,0.18181818181818182
217,218,0.18181818181818182
218,219,0.18181818181818182
219,220,0.18181818181818182
220,221,0.18181818181818182
221,222,0.18181818181818182
222,223,0.18181818181818182
223,224,0.18181818181818182
224,225,0.09090909090909091
225,226,0.09090909090909091
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.09090909090909091
257,258,0.09090909090909091
258,259,0.18181818181818182
259,260,0.18181818181818182
260,261,0.18181818181818182
261,262,0.18181818181818182
262,263,0.18181818181818182
263,264,0.18181818181818182
264,265,0.18181818181818182
265,266,0.2727272727272727
266,267,0.2727272727272727
267,268,0.18181818181818182
268,269,0.18181818181818182
269,270,0.09090909090909091
270,271,0.09090909090909091
271,272,0.09090909090909091
272,273,0.09090909090909091
273,274,0.09090909090909091
274,275,0.18181818181818182
275,276,0.18181818181818182
276,277,0.09090909090909091
277,278,0.09090909090909091
278,279,0.09090909090909091
279,280,0.09090909090909091
280,281,0.09090909090909091
281,282,0.18181818181818182
282,283,0.18181818181818182
283,284,0.18181818181818182
284,285,0.18181818181818182
285,286,0.09090909090909091
286,287,0.09090909090909091
287,288,0.09090909090909091
288,289,0.09090909090909091
289,290,0.09090909090909091
290,291,0.09090909090909091
291,292,0.09090909090909091
292,293,0.0
293,294,0.0
294,295,0.09090909090909091
295,296,0.09090909090909091
296,297,0.09090909090909091
297,298,0.09090909090909091
298,299,0.18181818181818182
299,300,0.2727272727272727
300,301,0.2727272727272727
301,302,0.2727272727272727
302,303,0.2727272727272727
303,304,0.2727272727272727
304,305,0.2727272727272727
305,306,0.18181818181818182
306,307,0.18181818181818182
307,308,0.18181818181818182
308,309,0.2727272727272727
309,310,0.18181818181818182
310,311,0.18181818181818182
311,312,0.18181818181818182
312,313,0.18181818181818182
313,314,0.18181818181818182
314,315,0.2727272727272727
315,316,0.2727272727272727
316,317,0.2727272727272727
317,318,0.2727272727272727
318,319,0.2727272727272727
319,320,0.18181818181818182
320,321,0.2727272727272727
321,322,0.18181818181818182
322,323,0.18181818181818182
323,324,0.18181818181818182
324,325,0.18181818181818182
325,326,0.09090909090909091
326,327,0.09090909090909091
327,328,0.09090909090909091
328,329,0.18181818181818182
329,330,0.18181818181818182
330,331,0.18181818181818182
331,332,0.09090909090909091
332,333,0.09090909090909091
333,334,0.09090909090909091
334,335,0.09090909090909091
335,336,0.09090909090909091
336,337,0.09090909090909091
337,338,0.09090909090909091
338,339,0.09090909090909091
339,340,0.0
340,341,0.0
341,342,0.09090909090909091
342,343,0.18181818181818182
343,344,0.18181818181818182
344,345,0.18181818181818182
345,346,0.18181818181818182
346,347,0.18181818181818182
347,348,0.18181818181818182
348,349,0.18181818181818182
