,trial_index,reward_proportion
101,102,0.8181818181818182
102,103,0.7272727272727273
103,104,0.6363636363636364
104,105,0.5454545454545454
105,106,0.5454545454545454
106,107,0.45454545454545453
107,108,0.45454545454545453
108,109,0.45454545454545453
109,110,0.5454545454545454
110,111,0.5454545454545454
111,112,0.45454545454545453
112,113,0.45454545454545453
113,114,0.45454545454545453
114,115,0.5454545454545454
115,116,0.6363636363636364
116,117,0.6363636363636364
117,118,0.7272727272727273
118,119,0.7272727272727273
119,120,0.7272727272727273
120,121,0.7272727272727273
121,122,0.7272727272727273
122,123,0.8181818181818182
123,124,0.7272727272727273
124,125,0.8181818181818182
125,126,0.8181818181818182
126,127,0.7272727272727273
127,128,0.7272727272727273
128,129,0.7272727272727273
129,130,0.7272727272727273
130,131,0.6363636363636364
131,132,0.5454545454545454
132,133,0.5454545454545454
133,134,0.5454545454545454
134,135,0.6363636363636364
135,136,0.6363636363636364
136,137,0.6363636363636364
137,138,0.7272727272727273
138,139,0.7272727272727273
139,140,0.7272727272727273
140,141,0.7272727272727273
141,142,0.8181818181818182
142,143,0.9090909090909091
143,144,0.8181818181818182
144,145,0.8181818181818182
145,146,0.7272727272727273
146,147,0.7272727272727273
147,148,0.6363636363636364
148,149,0.6363636363636364
149,150,0.6363636363636364
150,151,0.6363636363636364
151,152,0.6363636363636364
152,153,0.6363636363636364
153,154,0.5454545454545454
154,155,0.6363636363636364
155,156,0.5454545454545454
156,157,0.6363636363636364
157,158,0.6363636363636364
158,159,0.6363636363636364
159,160,0.6363636363636364
160,161,0.7272727272727273
161,162,0.6363636363636364
162,163,0.6363636363636364
163,164,0.5454545454545454
164,165,0.6363636363636364
165,166,0.6363636363636364
166,167,0.7272727272727273
167,168,0.7272727272727273
168,169,0.7272727272727273
169,170,0.8181818181818182
170,171,0.7272727272727273
171,172,0.7272727272727273
172,173,0.7272727272727273
173,174,0.6363636363636364
174,175,0.7272727272727273
175,176,0.6363636363636364
176,177,0.5454545454545454
177,178,0.45454545454545453
178,179,0.36363636363636365
179,180,0.36363636363636365
180,181,0.2727272727272727
181,182,0.36363636363636365
182,183,0.2727272727272727
183,184,0.2727272727272727
184,185,0.36363636363636365
185,186,0.36363636363636365
186,187,0.36363636363636365
187,188,0.36363636363636365
188,189,0.36363636363636365
189,190,0.45454545454545453
190,191,0.45454545454545453
191,192,0.45454545454545453
192,193,0.36363636363636365
193,194,0.45454545454545453
194,195,0.5454545454545454
195,196,0.5454545454545454
196,197,0.5454545454545454
197,198,0.6363636363636364
198,199,0.7272727272727273
199,200,0.8181818181818182
200,201,0.8181818181818182
201,202,0.7272727272727273
202,203,0.7272727272727273
203,204,0.7272727272727273
204,205,0.7272727272727273
205,206,0.6363636363636364
206,207,0.6363636363636364
207,208,0.6363636363636364
208,209,0.6363636363636364
209,210,0.6363636363636364
210,211,0.6363636363636364
211,212,0.6363636363636364
212,213,0.7272727272727273
213,214,0.7272727272727273
214,215,0.8181818181818182
215,216,0.8181818181818182
216,217,0.9090909090909091
217,218,0.9090909090909091
218,219,0.9090909090909091
219,220,0.8181818181818182
220,221,0.8181818181818182
221,222,0.8181818181818182
222,223,0.8181818181818182
223,224,0.8181818181818182
224,225,0.9090909090909091
225,226,0.9090909090909091
226,227,0.9090909090909091
227,228,0.8181818181818182
228,229,0.8181818181818182
229,230,0.7272727272727273
230,231,0.8181818181818182
231,232,0.7272727272727273
232,233,0.6363636363636364
233,234,0.5454545454545454
234,235,0.5454545454545454
235,236,0.45454545454545453
236,237,0.45454545454545453
237,238,0.45454545454545453
238,239,0.5454545454545454
239,240,0.45454545454545453
240,241,0.5454545454545454
241,242,0.45454545454545453
242,243,0.45454545454545453
243,244,0.5454545454545454
244,245,0.5454545454545454
245,246,0.45454545454545453
246,247,0.45454545454545453
247,248,0.36363636363636365
248,249,0.2727272727272727
249,250,0.18181818181818182
250,251,0.18181818181818182
251,252,0.09090909090909091
252,253,0.09090909090909091
253,254,0.09090909090909091
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.09090909090909091
264,265,0.09090909090909091
265,266,0.09090909090909091
266,267,0.09090909090909091
267,268,0.18181818181818182
268,269,0.18181818181818182
269,270,0.18181818181818182
270,271,0.18181818181818182
271,272,0.18181818181818182
272,273,0.18181818181818182
273,274,0.18181818181818182
274,275,0.09090909090909091
275,276,0.09090909090909091
276,277,0.09090909090909091
277,278,0.09090909090909091
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
