,trial_index,reward_proportion
102,103,0.7272727272727273
103,104,0.7272727272727273
104,105,0.7272727272727273
105,106,0.8181818181818182
106,107,0.8181818181818182
107,108,0.8181818181818182
108,109,0.8181818181818182
109,110,0.9090909090909091
110,111,0.9090909090909091
111,112,0.9090909090909091
112,113,0.9090909090909091
113,114,0.8181818181818182
114,115,0.8181818181818182
115,116,0.8181818181818182
116,117,0.8181818181818182
117,118,0.8181818181818182
118,119,0.8181818181818182
119,120,0.8181818181818182
120,121,0.8181818181818182
121,122,0.8181818181818182
122,123,0.8181818181818182
123,124,0.8181818181818182
124,125,0.9090909090909091
125,126,0.9090909090909091
126,127,0.9090909090909091
127,128,0.8181818181818182
128,129,0.8181818181818182
129,130,0.7272727272727273
130,131,0.7272727272727273
131,132,0.7272727272727273
132,133,0.7272727272727273
133,134,0.7272727272727273
134,135,0.8181818181818182
135,136,0.8181818181818182
136,137,0.8181818181818182
137,138,0.7272727272727273
138,139,0.7272727272727273
139,140,0.7272727272727273
140,141,0.8181818181818182
141,142,0.7272727272727273
142,143,0.7272727272727273
143,144,0.7272727272727273
144,145,0.7272727272727273
145,146,0.7272727272727273
146,147,0.7272727272727273
147,148,0.6363636363636364
148,149,0.7272727272727273
149,150,0.8181818181818182
150,151,0.8181818181818182
151,152,0.8181818181818182
152,153,0.8181818181818182
153,154,0.8181818181818182
154,155,0.8181818181818182
155,156,0.7272727272727273
156,157,0.7272727272727273
157,158,0.7272727272727273
158,159,0.8181818181818182
159,160,0.8181818181818182
160,161,0.8181818181818182
161,162,0.8181818181818182
162,163,0.7272727272727273
163,164,0.7272727272727273
164,165,0.7272727272727273
165,166,0.7272727272727273
166,167,0.7272727272727273
167,168,0.7272727272727273
168,169,0.6363636363636364
169,170,0.6363636363636364
170,171,0.6363636363636364
171,172,0.6363636363636364
172,173,0.6363636363636364
173,174,0.6363636363636364
174,175,0.6363636363636364
175,176,0.6363636363636364
176,177,0.6363636363636364
177,178,0.7272727272727273
178,179,0.6363636363636364
179,180,0.7272727272727273
180,181,0.6363636363636364
181,182,0.6363636363636364
182,183,0.6363636363636364
183,184,0.5454545454545454
184,185,0.5454545454545454
185,186,0.6363636363636364
186,187,0.6363636363636364
187,188,0.5454545454545454
188,189,0.5454545454545454
189,190,0.5454545454545454
190,191,0.5454545454545454
191,192,0.5454545454545454
192,193,0.45454545454545453
193,194,0.36363636363636365
194,195,0.36363636363636365
195,196,0.36363636363636365
196,197,0.2727272727272727
197,198,0.18181818181818182
198,199,0.18181818181818182
199,200,0.09090909090909091
200,201,0.09090909090909091
201,202,0.09090909090909091
202,203,0.09090909090909091
203,204,0.18181818181818182
204,205,0.18181818181818182
205,206,0.18181818181818182
206,207,0.18181818181818182
207,208,0.2727272727272727
208,209,0.36363636363636365
209,210,0.45454545454545453
210,211,0.45454545454545453
211,212,0.5454545454545454
212,213,0.45454545454545453
213,214,0.45454545454545453
214,215,0.36363636363636365
215,216,0.45454545454545453
216,217,0.45454545454545453
217,218,0.45454545454545453
218,219,0.36363636363636365
219,220,0.2727272727272727
220,221,0.18181818181818182
221,222,0.18181818181818182
222,223,0.09090909090909091
223,224,0.09090909090909091
224,225,0.09090909090909091
225,226,0.18181818181818182
226,227,0.09090909090909091
227,228,0.09090909090909091
228,229,0.18181818181818182
229,230,0.18181818181818182
230,231,0.18181818181818182
231,232,0.18181818181818182
232,233,0.18181818181818182
233,234,0.18181818181818182
234,235,0.18181818181818182
235,236,0.18181818181818182
236,237,0.09090909090909091
237,238,0.18181818181818182
238,239,0.18181818181818182
239,240,0.09090909090909091
240,241,0.09090909090909091
241,242,0.09090909090909091
242,243,0.18181818181818182
243,244,0.2727272727272727
244,245,0.2727272727272727
245,246,0.2727272727272727
246,247,0.2727272727272727
247,248,0.36363636363636365
248,249,0.2727272727272727
249,250,0.2727272727272727
250,251,0.2727272727272727
251,252,0.2727272727272727
252,253,0.2727272727272727
253,254,0.18181818181818182
254,255,0.09090909090909091
255,256,0.09090909090909091
256,257,0.09090909090909091
257,258,0.09090909090909091
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.09090909090909091
264,265,0.09090909090909091
265,266,0.09090909090909091
266,267,0.09090909090909091
267,268,0.18181818181818182
268,269,0.18181818181818182
269,270,0.2727272727272727
270,271,0.2727272727272727
271,272,0.2727272727272727
272,273,0.2727272727272727
273,274,0.2727272727272727
274,275,0.18181818181818182
275,276,0.18181818181818182
276,277,0.18181818181818182
277,278,0.18181818181818182
278,279,0.09090909090909091
279,280,0.09090909090909091
