,trial_index,reward_proportion
101,102,0.9090909090909091
102,103,0.9090909090909091
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,0.9090909090909091
114,115,0.9090909090909091
115,116,0.9090909090909091
116,117,0.9090909090909091
117,118,0.9090909090909091
118,119,0.9090909090909091
119,120,0.8181818181818182
120,121,0.7272727272727273
121,122,0.7272727272727273
122,123,0.7272727272727273
123,124,0.7272727272727273
124,125,0.8181818181818182
125,126,0.8181818181818182
126,127,0.8181818181818182
127,128,0.7272727272727273
128,129,0.6363636363636364
129,130,0.6363636363636364
130,131,0.6363636363636364
131,132,0.6363636363636364
132,133,0.5454545454545454
133,134,0.45454545454545453
134,135,0.36363636363636365
135,136,0.2727272727272727
136,137,0.18181818181818182
137,138,0.09090909090909091
138,139,0.09090909090909091
139,140,0.18181818181818182
140,141,0.09090909090909091
141,142,0.18181818181818182
142,143,0.2727272727272727
143,144,0.36363636363636365
144,145,0.36363636363636365
145,146,0.45454545454545453
146,147,0.5454545454545454
147,148,0.6363636363636364
148,149,0.7272727272727273
149,150,0.8181818181818182
150,151,0.8181818181818182
151,152,0.9090909090909091
152,153,0.8181818181818182
153,154,0.8181818181818182
154,155,0.8181818181818182
155,156,0.9090909090909091
156,157,0.9090909090909091
157,158,0.9090909090909091
158,159,0.9090909090909091
159,160,0.9090909090909091
160,161,0.8181818181818182
161,162,0.8181818181818182
162,163,0.8181818181818182
163,164,0.9090909090909091
164,165,0.9090909090909091
165,166,0.9090909090909091
166,167,0.8181818181818182
167,168,0.8181818181818182
168,169,0.8181818181818182
169,170,0.7272727272727273
170,171,0.7272727272727273
171,172,0.8181818181818182
172,173,0.8181818181818182
173,174,0.8181818181818182
174,175,0.8181818181818182
175,176,0.8181818181818182
176,177,0.8181818181818182
177,178,0.9090909090909091
178,179,0.8181818181818182
179,180,0.8181818181818182
180,181,0.9090909090909091
181,182,0.9090909090909091
182,183,0.9090909090909091
183,184,0.9090909090909091
184,185,0.9090909090909091
185,186,0.9090909090909091
186,187,0.9090909090909091
187,188,0.8181818181818182
188,189,0.7272727272727273
189,190,0.7272727272727273
190,191,0.6363636363636364
191,192,0.5454545454545454
192,193,0.5454545454545454
193,194,0.5454545454545454
194,195,0.45454545454545453
195,196,0.36363636363636365
196,197,0.36363636363636365
197,198,0.36363636363636365
198,199,0.45454545454545453
199,200,0.5454545454545454
200,201,0.5454545454545454
201,202,0.6363636363636364
202,203,0.7272727272727273
203,204,0.7272727272727273
204,205,0.7272727272727273
205,206,0.7272727272727273
206,207,0.8181818181818182
207,208,0.8181818181818182
208,209,0.8181818181818182
209,210,0.8181818181818182
210,211,0.7272727272727273
211,212,0.7272727272727273
212,213,0.6363636363636364
213,214,0.5454545454545454
214,215,0.5454545454545454
215,216,0.5454545454545454
216,217,0.5454545454545454
217,218,0.45454545454545453
218,219,0.36363636363636365
219,220,0.2727272727272727
220,221,0.18181818181818182
221,222,0.2727272727272727
222,223,0.2727272727272727
223,224,0.2727272727272727
224,225,0.2727272727272727
225,226,0.2727272727272727
226,227,0.18181818181818182
227,228,0.18181818181818182
228,229,0.2727272727272727
229,230,0.2727272727272727
230,231,0.2727272727272727
231,232,0.2727272727272727
232,233,0.18181818181818182
233,234,0.2727272727272727
234,235,0.2727272727272727
235,236,0.2727272727272727
236,237,0.2727272727272727
237,238,0.36363636363636365
238,239,0.36363636363636365
239,240,0.2727272727272727
240,241,0.36363636363636365
241,242,0.45454545454545453
242,243,0.5454545454545454
243,244,0.6363636363636364
244,245,0.5454545454545454
245,246,0.5454545454545454
246,247,0.5454545454545454
247,248,0.45454545454545453
248,249,0.36363636363636365
249,250,0.45454545454545453
250,251,0.45454545454545453
251,252,0.36363636363636365
252,253,0.2727272727272727
253,254,0.18181818181818182
254,255,0.09090909090909091
255,256,0.09090909090909091
256,257,0.09090909090909091
257,258,0.09090909090909091
258,259,0.09090909090909091
259,260,0.18181818181818182
260,261,0.09090909090909091
261,262,0.09090909090909091
262,263,0.18181818181818182
263,264,0.18181818181818182
264,265,0.18181818181818182
265,266,0.2727272727272727
266,267,0.36363636363636365
267,268,0.45454545454545453
268,269,0.45454545454545453
269,270,0.45454545454545453
270,271,0.36363636363636365
271,272,0.36363636363636365
272,273,0.36363636363636365
273,274,0.2727272727272727
274,275,0.2727272727272727
275,276,0.2727272727272727
276,277,0.18181818181818182
277,278,0.09090909090909091
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.09090909090909091
282,283,0.09090909090909091
283,284,0.09090909090909091
284,285,0.09090909090909091
285,286,0.09090909090909091
286,287,0.09090909090909091
287,288,0.18181818181818182
288,289,0.18181818181818182
289,290,0.2727272727272727
290,291,0.2727272727272727
291,292,0.2727272727272727
292,293,0.18181818181818182
293,294,0.18181818181818182
294,295,0.18181818181818182
295,296,0.18181818181818182
296,297,0.18181818181818182
297,298,0.18181818181818182
298,299,0.09090909090909091
299,300,0.09090909090909091
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.09090909090909091
306,307,0.18181818181818182
307,308,0.2727272727272727
308,309,0.2727272727272727
309,310,0.2727272727272727
310,311,0.2727272727272727
311,312,0.2727272727272727
312,313,0.2727272727272727
313,314,0.2727272727272727
314,315,0.36363636363636365
315,316,0.36363636363636365
316,317,0.2727272727272727
317,318,0.18181818181818182
318,319,0.18181818181818182
319,320,0.18181818181818182
320,321,0.18181818181818182
321,322,0.2727272727272727
322,323,0.2727272727272727
323,324,0.2727272727272727
324,325,0.2727272727272727
325,326,0.18181818181818182
326,327,0.18181818181818182
327,328,0.18181818181818182
328,329,0.18181818181818182
329,330,0.18181818181818182
330,331,0.18181818181818182
331,332,0.18181818181818182
332,333,0.09090909090909091
333,334,0.09090909090909091
334,335,0.09090909090909091
335,336,0.09090909090909091
336,337,0.09090909090909091
337,338,0.09090909090909091
338,339,0.18181818181818182
339,340,0.18181818181818182
340,341,0.09090909090909091
