,trial_index,reward_proportion
102,103,0.09090909090909091
103,104,0.18181818181818182
104,105,0.2727272727272727
105,106,0.36363636363636365
106,107,0.36363636363636365
107,108,0.36363636363636365
108,109,0.36363636363636365
109,110,0.36363636363636365
110,111,0.36363636363636365
111,112,0.36363636363636365
112,113,0.36363636363636365
113,114,0.36363636363636365
114,115,0.36363636363636365
115,116,0.2727272727272727
116,117,0.18181818181818182
117,118,0.18181818181818182
118,119,0.18181818181818182
119,120,0.2727272727272727
120,121,0.2727272727272727
121,122,0.18181818181818182
122,123,0.18181818181818182
123,124,0.18181818181818182
124,125,0.18181818181818182
125,126,0.09090909090909091
126,127,0.09090909090909091
127,128,0.09090909090909091
128,129,0.18181818181818182
129,130,0.18181818181818182
130,131,0.09090909090909091
131,132,0.18181818181818182
132,133,0.2727272727272727
133,134,0.36363636363636365
134,135,0.45454545454545453
135,136,0.5454545454545454
136,137,0.5454545454545454
137,138,0.5454545454545454
138,139,0.5454545454545454
139,140,0.45454545454545453
140,141,0.45454545454545453
141,142,0.45454545454545453
142,143,0.36363636363636365
143,144,0.2727272727272727
144,145,0.18181818181818182
145,146,0.09090909090909091
146,147,0.0
147,148,0.09090909090909091
148,149,0.09090909090909091
149,150,0.09090909090909091
150,151,0.09090909090909091
151,152,0.09090909090909091
152,153,0.09090909090909091
153,154,0.09090909090909091
154,155,0.18181818181818182
155,156,0.18181818181818182
156,157,0.18181818181818182
157,158,0.18181818181818182
158,159,0.09090909090909091
159,160,0.09090909090909091
160,161,0.09090909090909091
161,162,0.09090909090909091
162,163,0.09090909090909091
163,164,0.09090909090909091
164,165,0.09090909090909091
165,166,0.09090909090909091
166,167,0.18181818181818182
167,168,0.18181818181818182
168,169,0.18181818181818182
169,170,0.18181818181818182
170,171,0.18181818181818182
171,172,0.2727272727272727
172,173,0.36363636363636365
173,174,0.36363636363636365
174,175,0.45454545454545453
175,176,0.45454545454545453
176,177,0.36363636363636365
177,178,0.2727272727272727
178,179,0.2727272727272727
179,180,0.36363636363636365
180,181,0.45454545454545453
181,182,0.5454545454545454
182,183,0.5454545454545454
183,184,0.45454545454545453
184,185,0.45454545454545453
185,186,0.36363636363636365
186,187,0.36363636363636365
187,188,0.36363636363636365
188,189,0.36363636363636365
189,190,0.36363636363636365
190,191,0.2727272727272727
191,192,0.18181818181818182
192,193,0.09090909090909091
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.09090909090909091
198,199,0.09090909090909091
199,200,0.18181818181818182
200,201,0.2727272727272727
201,202,0.2727272727272727
202,203,0.2727272727272727
203,204,0.2727272727272727
204,205,0.2727272727272727
205,206,0.36363636363636365
206,207,0.45454545454545453
207,208,0.5454545454545454
208,209,0.45454545454545453
209,210,0.5454545454545454
210,211,0.45454545454545453
211,212,0.36363636363636365
212,213,0.36363636363636365
213,214,0.45454545454545453
214,215,0.5454545454545454
215,216,0.6363636363636364
216,217,0.5454545454545454
217,218,0.5454545454545454
218,219,0.5454545454545454
219,220,0.6363636363636364
220,221,0.6363636363636364
221,222,0.7272727272727273
222,223,0.8181818181818182
223,224,0.8181818181818182
224,225,0.8181818181818182
225,226,0.7272727272727273
226,227,0.7272727272727273
227,228,0.8181818181818182
228,229,0.8181818181818182
229,230,0.7272727272727273
230,231,0.6363636363636364
231,232,0.5454545454545454
232,233,0.45454545454545453
233,234,0.36363636363636365
234,235,0.45454545454545453
235,236,0.45454545454545453
236,237,0.5454545454545454
237,238,0.5454545454545454
238,239,0.45454545454545453
239,240,0.45454545454545453
240,241,0.5454545454545454
241,242,0.5454545454545454
242,243,0.6363636363636364
243,244,0.6363636363636364
244,245,0.6363636363636364
245,246,0.5454545454545454
246,247,0.45454545454545453
247,248,0.36363636363636365
248,249,0.2727272727272727
249,250,0.2727272727272727
250,251,0.2727272727272727
251,252,0.18181818181818182
252,253,0.2727272727272727
253,254,0.2727272727272727
254,255,0.36363636363636365
255,256,0.36363636363636365
256,257,0.45454545454545453
257,258,0.5454545454545454
258,259,0.5454545454545454
259,260,0.5454545454545454
260,261,0.6363636363636364
261,262,0.5454545454545454
262,263,0.5454545454545454
263,264,0.5454545454545454
264,265,0.5454545454545454
265,266,0.5454545454545454
266,267,0.5454545454545454
267,268,0.45454545454545453
268,269,0.45454545454545453
269,270,0.45454545454545453
270,271,0.5454545454545454
271,272,0.45454545454545453
272,273,0.5454545454545454
273,274,0.6363636363636364
274,275,0.5454545454545454
275,276,0.5454545454545454
276,277,0.5454545454545454
277,278,0.5454545454545454
278,279,0.6363636363636364
279,280,0.5454545454545454
280,281,0.5454545454545454
281,282,0.5454545454545454
282,283,0.6363636363636364
283,284,0.6363636363636364
284,285,0.6363636363636364
285,286,0.7272727272727273
286,287,0.7272727272727273
287,288,0.7272727272727273
288,289,0.8181818181818182
289,290,0.8181818181818182
290,291,0.9090909090909091
291,292,1.0
292,293,0.9090909090909091
293,294,0.9090909090909091
294,295,0.9090909090909091
295,296,0.9090909090909091
296,297,0.9090909090909091
297,298,0.9090909090909091
298,299,0.9090909090909091
299,300,0.8181818181818182
300,301,0.8181818181818182
301,302,0.8181818181818182
302,303,0.8181818181818182
303,304,0.8181818181818182
304,305,0.8181818181818182
305,306,0.8181818181818182
306,307,0.8181818181818182
307,308,0.8181818181818182
308,309,0.7272727272727273
309,310,0.6363636363636364
310,311,0.7272727272727273
311,312,0.7272727272727273
312,313,0.7272727272727273
313,314,0.7272727272727273
314,315,0.8181818181818182
315,316,0.8181818181818182
316,317,0.8181818181818182
317,318,0.7272727272727273
318,319,0.7272727272727273
319,320,0.8181818181818182
320,321,0.9090909090909091
321,322,0.8181818181818182
322,323,0.7272727272727273
323,324,0.6363636363636364
324,325,0.5454545454545454
325,326,0.5454545454545454
326,327,0.45454545454545453
327,328,0.36363636363636365
328,329,0.36363636363636365
329,330,0.36363636363636365
330,331,0.2727272727272727
331,332,0.2727272727272727
332,333,0.2727272727272727
333,334,0.36363636363636365
334,335,0.45454545454545453
335,336,0.45454545454545453
336,337,0.36363636363636365
337,338,0.36363636363636365
338,339,0.36363636363636365
339,340,0.45454545454545453
340,341,0.45454545454545453
341,342,0.5454545454545454
342,343,0.45454545454545453
343,344,0.45454545454545453
344,345,0.45454545454545453
345,346,0.45454545454545453
346,347,0.5454545454545454
347,348,0.6363636363636364
348,349,0.7272727272727273
349,350,0.8181818181818182
350,351,0.8181818181818182
351,352,0.7272727272727273
352,353,0.7272727272727273
353,354,0.8181818181818182
354,355,0.8181818181818182
355,356,0.8181818181818182
356,357,0.8181818181818182
357,358,0.8181818181818182
358,359,0.8181818181818182
359,360,0.7272727272727273
360,361,0.6363636363636364
361,362,0.5454545454545454
362,363,0.5454545454545454
363,364,0.45454545454545453
364,365,0.36363636363636365
365,366,0.36363636363636365
366,367,0.36363636363636365
367,368,0.36363636363636365
368,369,0.2727272727272727
369,370,0.2727272727272727
370,371,0.36363636363636365
371,372,0.45454545454545453
372,373,0.5454545454545454
373,374,0.6363636363636364
374,375,0.7272727272727273
375,376,0.7272727272727273
376,377,0.7272727272727273
377,378,0.6363636363636364
378,379,0.5454545454545454
379,380,0.6363636363636364
380,381,0.6363636363636364
381,382,0.6363636363636364
382,383,0.6363636363636364
383,384,0.6363636363636364
384,385,0.6363636363636364
385,386,0.6363636363636364
386,387,0.7272727272727273
387,388,0.7272727272727273
388,389,0.8181818181818182
389,390,0.9090909090909091
390,391,0.9090909090909091
391,392,0.8181818181818182
392,393,0.8181818181818182
393,394,0.8181818181818182
394,395,0.8181818181818182
395,396,0.8181818181818182
396,397,0.8181818181818182
397,398,0.8181818181818182
398,399,0.9090909090909091
399,400,0.9090909090909091
400,401,0.8181818181818182
401,402,0.7272727272727273
402,403,0.8181818181818182
403,404,0.7272727272727273
404,405,0.6363636363636364
405,406,0.5454545454545454
406,407,0.45454545454545453
407,408,0.36363636363636365
408,409,0.2727272727272727
409,410,0.18181818181818182
410,411,0.09090909090909091
411,412,0.09090909090909091
412,413,0.09090909090909091
413,414,0.0
414,415,0.0
415,416,0.0
416,417,0.0
417,418,0.09090909090909091
418,419,0.09090909090909091
419,420,0.09090909090909091
420,421,0.09090909090909091
421,422,0.09090909090909091
422,423,0.09090909090909091
423,424,0.09090909090909091
424,425,0.09090909090909091
425,426,0.09090909090909091
426,427,0.18181818181818182
427,428,0.2727272727272727
428,429,0.18181818181818182
429,430,0.18181818181818182
430,431,0.18181818181818182
431,432,0.18181818181818182
432,433,0.18181818181818182
433,434,0.2727272727272727
434,435,0.2727272727272727
435,436,0.36363636363636365
436,437,0.45454545454545453
437,438,0.36363636363636365
438,439,0.2727272727272727
439,440,0.2727272727272727
440,441,0.2727272727272727
441,442,0.2727272727272727
442,443,0.2727272727272727
443,444,0.2727272727272727
444,445,0.2727272727272727
445,446,0.2727272727272727
446,447,0.18181818181818182
447,448,0.09090909090909091
448,449,0.09090909090909091
449,450,0.18181818181818182
450,451,0.18181818181818182
451,452,0.18181818181818182
452,453,0.18181818181818182
453,454,0.18181818181818182
454,455,0.18181818181818182
455,456,0.09090909090909091
456,457,0.09090909090909091
457,458,0.18181818181818182
458,459,0.2727272727272727
459,460,0.2727272727272727
460,461,0.18181818181818182
461,462,0.18181818181818182
462,463,0.2727272727272727
463,464,0.2727272727272727
464,465,0.2727272727272727
465,466,0.2727272727272727
466,467,0.2727272727272727
467,468,0.2727272727272727
468,469,0.18181818181818182
469,470,0.09090909090909091
470,471,0.09090909090909091
471,472,0.09090909090909091
472,473,0.09090909090909091
473,474,0.0
474,475,0.0
475,476,0.0
476,477,0.09090909090909091
477,478,0.09090909090909091
478,479,0.09090909090909091
479,480,0.09090909090909091
480,481,0.09090909090909091
481,482,0.09090909090909091
482,483,0.09090909090909091
483,484,0.09090909090909091
484,485,0.18181818181818182
485,486,0.18181818181818182
486,487,0.18181818181818182
487,488,0.09090909090909091
488,489,0.09090909090909091
489,490,0.09090909090909091
490,491,0.09090909090909091
491,492,0.09090909090909091
492,493,0.18181818181818182
493,494,0.18181818181818182
494,495,0.18181818181818182
495,496,0.09090909090909091
