,trial_index,reward_proportion
103,104,0.2727272727272727
104,105,0.2727272727272727
105,106,0.36363636363636365
106,107,0.36363636363636365
107,108,0.45454545454545453
108,109,0.5454545454545454
109,110,0.6363636363636364
110,111,0.6363636363636364
111,112,0.7272727272727273
112,113,0.7272727272727273
113,114,0.7272727272727273
114,115,0.7272727272727273
115,116,0.8181818181818182
116,117,0.8181818181818182
117,118,0.9090909090909091
118,119,0.9090909090909091
119,120,0.9090909090909091
120,121,0.9090909090909091
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,0.9090909090909091
129,130,0.9090909090909091
130,131,0.9090909090909091
131,132,0.9090909090909091
132,133,0.9090909090909091
133,134,0.9090909090909091
134,135,0.9090909090909091
135,136,0.8181818181818182
136,137,0.7272727272727273
137,138,0.6363636363636364
138,139,0.5454545454545454
139,140,0.5454545454545454
140,141,0.5454545454545454
141,142,0.5454545454545454
142,143,0.45454545454545453
143,144,0.36363636363636365
144,145,0.36363636363636365
145,146,0.36363636363636365
146,147,0.36363636363636365
147,148,0.36363636363636365
148,149,0.45454545454545453
149,150,0.5454545454545454
150,151,0.5454545454545454
151,152,0.5454545454545454
152,153,0.5454545454545454
153,154,0.6363636363636364
154,155,0.7272727272727273
155,156,0.6363636363636364
156,157,0.5454545454545454
157,158,0.6363636363636364
158,159,0.6363636363636364
159,160,0.6363636363636364
160,161,0.6363636363636364
161,162,0.7272727272727273
162,163,0.7272727272727273
163,164,0.6363636363636364
164,165,0.6363636363636364
165,166,0.6363636363636364
166,167,0.7272727272727273
167,168,0.7272727272727273
168,169,0.7272727272727273
169,170,0.8181818181818182
170,171,0.7272727272727273
171,172,0.7272727272727273
172,173,0.7272727272727273
173,174,0.6363636363636364
174,175,0.7272727272727273
175,176,0.7272727272727273
176,177,0.7272727272727273
177,178,0.7272727272727273
178,179,0.8181818181818182
179,180,0.8181818181818182
180,181,0.8181818181818182
181,182,0.9090909090909091
182,183,0.8181818181818182
183,184,0.8181818181818182
184,185,0.9090909090909091
185,186,0.9090909090909091
186,187,0.8181818181818182
187,188,0.8181818181818182
188,189,0.8181818181818182
189,190,0.8181818181818182
190,191,0.8181818181818182
191,192,0.7272727272727273
192,193,0.6363636363636364
193,194,0.7272727272727273
194,195,0.6363636363636364
195,196,0.5454545454545454
196,197,0.5454545454545454
197,198,0.6363636363636364
198,199,0.6363636363636364
199,200,0.5454545454545454
200,201,0.5454545454545454
201,202,0.45454545454545453
202,203,0.5454545454545454
203,204,0.6363636363636364
204,205,0.6363636363636364
205,206,0.7272727272727273
206,207,0.8181818181818182
207,208,0.8181818181818182
208,209,0.7272727272727273
209,210,0.7272727272727273
210,211,0.8181818181818182
211,212,0.8181818181818182
212,213,0.8181818181818182
213,214,0.8181818181818182
214,215,0.8181818181818182
215,216,0.7272727272727273
216,217,0.7272727272727273
217,218,0.7272727272727273
218,219,0.6363636363636364
219,220,0.7272727272727273
220,221,0.6363636363636364
221,222,0.6363636363636364
222,223,0.5454545454545454
223,224,0.6363636363636364
224,225,0.6363636363636364
225,226,0.5454545454545454
226,227,0.5454545454545454
227,228,0.5454545454545454
228,229,0.45454545454545453
229,230,0.45454545454545453
230,231,0.36363636363636365
231,232,0.36363636363636365
232,233,0.36363636363636365
233,234,0.36363636363636365
234,235,0.2727272727272727
235,236,0.18181818181818182
236,237,0.2727272727272727
237,238,0.2727272727272727
238,239,0.18181818181818182
239,240,0.18181818181818182
240,241,0.18181818181818182
241,242,0.18181818181818182
242,243,0.18181818181818182
243,244,0.18181818181818182
244,245,0.18181818181818182
245,246,0.18181818181818182
246,247,0.2727272727272727
247,248,0.2727272727272727
248,249,0.36363636363636365
249,250,0.45454545454545453
250,251,0.5454545454545454
251,252,0.6363636363636364
252,253,0.7272727272727273
253,254,0.8181818181818182
254,255,0.8181818181818182
255,256,0.9090909090909091
256,257,0.9090909090909091
257,258,0.8181818181818182
258,259,0.7272727272727273
259,260,0.7272727272727273
260,261,0.7272727272727273
261,262,0.7272727272727273
262,263,0.7272727272727273
263,264,0.7272727272727273
264,265,0.7272727272727273
265,266,0.7272727272727273
266,267,0.6363636363636364
267,268,0.7272727272727273
268,269,0.7272727272727273
269,270,0.8181818181818182
270,271,0.8181818181818182
271,272,0.8181818181818182
272,273,0.8181818181818182
273,274,0.7272727272727273
274,275,0.7272727272727273
275,276,0.7272727272727273
276,277,0.6363636363636364
277,278,0.7272727272727273
278,279,0.6363636363636364
279,280,0.7272727272727273
280,281,0.7272727272727273
281,282,0.7272727272727273
282,283,0.7272727272727273
283,284,0.7272727272727273
284,285,0.8181818181818182
285,286,0.8181818181818182
286,287,0.8181818181818182
287,288,0.9090909090909091
288,289,0.9090909090909091
289,290,0.9090909090909091
290,291,0.9090909090909091
291,292,0.8181818181818182
292,293,0.8181818181818182
293,294,0.8181818181818182
294,295,0.8181818181818182
295,296,0.8181818181818182
296,297,0.8181818181818182
297,298,0.8181818181818182
298,299,0.8181818181818182
299,300,0.7272727272727273
300,301,0.8181818181818182
301,302,0.7272727272727273
302,303,0.7272727272727273
303,304,0.7272727272727273
304,305,0.7272727272727273
305,306,0.6363636363636364
306,307,0.5454545454545454
307,308,0.45454545454545453
308,309,0.36363636363636365
309,310,0.2727272727272727
310,311,0.2727272727272727
311,312,0.18181818181818182
312,313,0.18181818181818182
313,314,0.18181818181818182
314,315,0.09090909090909091
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.09090909090909091
322,323,0.09090909090909091
323,324,0.09090909090909091
324,325,0.18181818181818182
325,326,0.18181818181818182
326,327,0.18181818181818182
327,328,0.18181818181818182
328,329,0.18181818181818182
329,330,0.2727272727272727
330,331,0.2727272727272727
331,332,0.2727272727272727
332,333,0.18181818181818182
333,334,0.2727272727272727
334,335,0.2727272727272727
335,336,0.18181818181818182
336,337,0.18181818181818182
337,338,0.18181818181818182
338,339,0.2727272727272727
339,340,0.2727272727272727
340,341,0.2727272727272727
341,342,0.36363636363636365
342,343,0.36363636363636365
343,344,0.36363636363636365
344,345,0.36363636363636365
345,346,0.45454545454545453
346,347,0.45454545454545453
347,348,0.45454545454545453
348,349,0.45454545454545453
349,350,0.36363636363636365
350,351,0.36363636363636365
351,352,0.2727272727272727
352,353,0.18181818181818182
353,354,0.18181818181818182
354,355,0.18181818181818182
355,356,0.09090909090909091
356,357,0.0
357,358,0.0
