,trial_index,reward_proportion
111,112,0.6363636363636364
112,113,0.6363636363636364
113,114,0.5454545454545454
114,115,0.5454545454545454
115,116,0.45454545454545453
116,117,0.36363636363636365
117,118,0.36363636363636365
118,119,0.2727272727272727
119,120,0.36363636363636365
120,121,0.45454545454545453
121,122,0.45454545454545453
122,123,0.45454545454545453
123,124,0.5454545454545454
124,125,0.6363636363636364
125,126,0.6363636363636364
126,127,0.7272727272727273
127,128,0.8181818181818182
128,129,0.7272727272727273
129,130,0.7272727272727273
130,131,0.7272727272727273
131,132,0.7272727272727273
132,133,0.7272727272727273
133,134,0.7272727272727273
134,135,0.6363636363636364
135,136,0.6363636363636364
136,137,0.6363636363636364
137,138,0.6363636363636364
138,139,0.6363636363636364
139,140,0.6363636363636364
140,141,0.7272727272727273
141,142,0.7272727272727273
142,143,0.6363636363636364
143,144,0.6363636363636364
144,145,0.6363636363636364
145,146,0.6363636363636364
146,147,0.6363636363636364
147,148,0.5454545454545454
148,149,0.45454545454545453
149,150,0.45454545454545453
150,151,0.5454545454545454
151,152,0.5454545454545454
152,153,0.5454545454545454
153,154,0.6363636363636364
154,155,0.7272727272727273
155,156,0.7272727272727273
156,157,0.8181818181818182
157,158,0.8181818181818182
158,159,0.9090909090909091
159,160,1.0
160,161,1.0
161,162,0.9090909090909091
162,163,0.8181818181818182
163,164,0.8181818181818182
164,165,0.7272727272727273
165,166,0.6363636363636364
166,167,0.5454545454545454
167,168,0.5454545454545454
168,169,0.45454545454545453
169,170,0.36363636363636365
170,171,0.2727272727272727
171,172,0.18181818181818182
172,173,0.2727272727272727
173,174,0.2727272727272727
174,175,0.2727272727272727
175,176,0.36363636363636365
176,177,0.36363636363636365
177,178,0.45454545454545453
178,179,0.45454545454545453
179,180,0.5454545454545454
180,181,0.6363636363636364
181,182,0.6363636363636364
182,183,0.7272727272727273
183,184,0.7272727272727273
184,185,0.8181818181818182
185,186,0.8181818181818182
186,187,0.8181818181818182
187,188,0.8181818181818182
188,189,0.8181818181818182
189,190,0.8181818181818182
190,191,0.8181818181818182
191,192,0.8181818181818182
192,193,0.8181818181818182
193,194,0.8181818181818182
194,195,0.8181818181818182
195,196,0.7272727272727273
196,197,0.7272727272727273
197,198,0.6363636363636364
198,199,0.7272727272727273
199,200,0.7272727272727273
200,201,0.7272727272727273
201,202,0.7272727272727273
202,203,0.7272727272727273
203,204,0.8181818181818182
204,205,0.8181818181818182
205,206,0.8181818181818182
206,207,0.9090909090909091
207,208,0.9090909090909091
208,209,0.9090909090909091
209,210,0.9090909090909091
210,211,0.9090909090909091
211,212,0.9090909090909091
212,213,0.9090909090909091
213,214,0.9090909090909091
214,215,0.9090909090909091
215,216,0.9090909090909091
216,217,0.9090909090909091
217,218,0.9090909090909091
218,219,0.8181818181818182
219,220,0.9090909090909091
220,221,0.9090909090909091
221,222,0.9090909090909091
222,223,0.9090909090909091
223,224,0.9090909090909091
224,225,0.9090909090909091
225,226,0.9090909090909091
226,227,0.9090909090909091
227,228,0.9090909090909091
228,229,0.9090909090909091
229,230,1.0
230,231,0.9090909090909091
231,232,0.8181818181818182
232,233,0.8181818181818182
233,234,0.8181818181818182
234,235,0.8181818181818182
235,236,0.8181818181818182
236,237,0.8181818181818182
237,238,0.7272727272727273
238,239,0.7272727272727273
239,240,0.6363636363636364
240,241,0.5454545454545454
241,242,0.5454545454545454
242,243,0.5454545454545454
243,244,0.45454545454545453
244,245,0.36363636363636365
245,246,0.2727272727272727
246,247,0.18181818181818182
247,248,0.09090909090909091
248,249,0.09090909090909091
249,250,0.0
250,251,0.09090909090909091
251,252,0.09090909090909091
252,253,0.09090909090909091
253,254,0.18181818181818182
254,255,0.2727272727272727
255,256,0.36363636363636365
256,257,0.45454545454545453
257,258,0.45454545454545453
258,259,0.5454545454545454
259,260,0.6363636363636364
260,261,0.7272727272727273
261,262,0.7272727272727273
262,263,0.7272727272727273
263,264,0.8181818181818182
264,265,0.7272727272727273
265,266,0.6363636363636364
266,267,0.6363636363636364
267,268,0.6363636363636364
268,269,0.6363636363636364
269,270,0.6363636363636364
270,271,0.6363636363636364
271,272,0.6363636363636364
272,273,0.6363636363636364
273,274,0.6363636363636364
274,275,0.6363636363636364
275,276,0.6363636363636364
276,277,0.7272727272727273
277,278,0.7272727272727273
278,279,0.7272727272727273
279,280,0.7272727272727273
280,281,0.6363636363636364
281,282,0.5454545454545454
282,283,0.45454545454545453
283,284,0.36363636363636365
284,285,0.36363636363636365
285,286,0.2727272727272727
286,287,0.36363636363636365
287,288,0.36363636363636365
288,289,0.2727272727272727
289,290,0.2727272727272727
290,291,0.36363636363636365
291,292,0.36363636363636365
292,293,0.36363636363636365
293,294,0.36363636363636365
294,295,0.45454545454545453
295,296,0.5454545454545454
296,297,0.6363636363636364
297,298,0.6363636363636364
298,299,0.6363636363636364
299,300,0.7272727272727273
300,301,0.7272727272727273
301,302,0.6363636363636364
302,303,0.7272727272727273
303,304,0.8181818181818182
304,305,0.9090909090909091
305,306,0.9090909090909091
306,307,0.9090909090909091
307,308,0.9090909090909091
308,309,0.8181818181818182
309,310,0.8181818181818182
310,311,0.8181818181818182
311,312,0.7272727272727273
312,313,0.7272727272727273
313,314,0.6363636363636364
314,315,0.5454545454545454
315,316,0.5454545454545454
316,317,0.5454545454545454
317,318,0.5454545454545454
318,319,0.5454545454545454
319,320,0.5454545454545454
320,321,0.45454545454545453
321,322,0.36363636363636365
322,323,0.45454545454545453
323,324,0.5454545454545454
324,325,0.6363636363636364
325,326,0.6363636363636364
326,327,0.6363636363636364
327,328,0.6363636363636364
328,329,0.6363636363636364
329,330,0.5454545454545454
330,331,0.5454545454545454
331,332,0.5454545454545454
332,333,0.5454545454545454
333,334,0.5454545454545454
334,335,0.5454545454545454
335,336,0.5454545454545454
336,337,0.5454545454545454
337,338,0.45454545454545453
338,339,0.36363636363636365
339,340,0.36363636363636365
340,341,0.45454545454545453
341,342,0.5454545454545454
342,343,0.5454545454545454
343,344,0.6363636363636364
344,345,0.5454545454545454
345,346,0.5454545454545454
346,347,0.5454545454545454
347,348,0.6363636363636364
348,349,0.7272727272727273
349,350,0.8181818181818182
350,351,0.8181818181818182
351,352,0.8181818181818182
352,353,0.8181818181818182
353,354,0.9090909090909091
354,355,0.9090909090909091
355,356,1.0
356,357,1.0
357,358,0.9090909090909091
358,359,0.9090909090909091
359,360,0.8181818181818182
360,361,0.7272727272727273
361,362,0.6363636363636364
362,363,0.5454545454545454
363,364,0.45454545454545453
364,365,0.36363636363636365
365,366,0.2727272727272727
366,367,0.18181818181818182
367,368,0.09090909090909091
368,369,0.09090909090909091
369,370,0.0
370,371,0.0
371,372,0.0
372,373,0.0
373,374,0.0
374,375,0.0
375,376,0.0
376,377,0.0
377,378,0.0
378,379,0.09090909090909091
379,380,0.09090909090909091
380,381,0.09090909090909091
381,382,0.09090909090909091
382,383,0.18181818181818182
383,384,0.2727272727272727
384,385,0.36363636363636365
385,386,0.36363636363636365
386,387,0.36363636363636365
387,388,0.36363636363636365
388,389,0.36363636363636365
389,390,0.36363636363636365
390,391,0.45454545454545453
391,392,0.5454545454545454
392,393,0.6363636363636364
393,394,0.5454545454545454
394,395,0.45454545454545453
395,396,0.45454545454545453
396,397,0.5454545454545454
397,398,0.6363636363636364
398,399,0.6363636363636364
399,400,0.7272727272727273
400,401,0.6363636363636364
401,402,0.6363636363636364
402,403,0.6363636363636364
403,404,0.6363636363636364
404,405,0.6363636363636364
405,406,0.7272727272727273
406,407,0.7272727272727273
407,408,0.7272727272727273
408,409,0.7272727272727273
409,410,0.7272727272727273
410,411,0.7272727272727273
411,412,0.8181818181818182
412,413,0.8181818181818182
413,414,0.8181818181818182
414,415,0.8181818181818182
415,416,0.8181818181818182
416,417,0.8181818181818182
417,418,0.8181818181818182
418,419,0.8181818181818182
419,420,0.7272727272727273
420,421,0.8181818181818182
421,422,0.7272727272727273
422,423,0.7272727272727273
423,424,0.6363636363636364
424,425,0.5454545454545454
425,426,0.5454545454545454
426,427,0.6363636363636364
427,428,0.6363636363636364
428,429,0.6363636363636364
429,430,0.5454545454545454
430,431,0.6363636363636364
431,432,0.5454545454545454
432,433,0.5454545454545454
433,434,0.45454545454545453
434,435,0.5454545454545454
435,436,0.6363636363636364
436,437,0.6363636363636364
437,438,0.5454545454545454
438,439,0.5454545454545454
439,440,0.5454545454545454
440,441,0.6363636363636364
441,442,0.6363636363636364
442,443,0.6363636363636364
443,444,0.7272727272727273
444,445,0.8181818181818182
445,446,0.7272727272727273
446,447,0.7272727272727273
447,448,0.7272727272727273
448,449,0.8181818181818182
449,450,0.8181818181818182
450,451,0.8181818181818182
451,452,0.7272727272727273
452,453,0.6363636363636364
453,454,0.7272727272727273
454,455,0.6363636363636364
455,456,0.5454545454545454
456,457,0.6363636363636364
457,458,0.6363636363636364
458,459,0.6363636363636364
459,460,0.6363636363636364
460,461,0.6363636363636364
461,462,0.5454545454545454
462,463,0.6363636363636364
463,464,0.7272727272727273
464,465,0.7272727272727273
465,466,0.8181818181818182
466,467,0.9090909090909091
467,468,0.8181818181818182
468,469,0.8181818181818182
469,470,0.8181818181818182
470,471,0.8181818181818182
471,472,0.7272727272727273
472,473,0.7272727272727273
473,474,0.6363636363636364
474,475,0.5454545454545454
475,476,0.45454545454545453
476,477,0.36363636363636365
477,478,0.2727272727272727
478,479,0.2727272727272727
479,480,0.18181818181818182
480,481,0.09090909090909091
481,482,0.0
482,483,0.0
483,484,0.0
484,485,0.0
485,486,0.0
486,487,0.09090909090909091
487,488,0.09090909090909091
488,489,0.09090909090909091
489,490,0.09090909090909091
490,491,0.09090909090909091
491,492,0.09090909090909091
492,493,0.18181818181818182
493,494,0.18181818181818182
494,495,0.18181818181818182
495,496,0.18181818181818182
496,497,0.18181818181818182
497,498,0.18181818181818182
498,499,0.18181818181818182
499,500,0.18181818181818182
500,501,0.18181818181818182
501,502,0.18181818181818182
502,503,0.18181818181818182
503,504,0.09090909090909091
504,505,0.09090909090909091
505,506,0.09090909090909091
506,507,0.18181818181818182
507,508,0.18181818181818182
508,509,0.09090909090909091
509,510,0.09090909090909091
510,511,0.09090909090909091
511,512,0.09090909090909091
512,513,0.09090909090909091
513,514,0.09090909090909091
514,515,0.09090909090909091
515,516,0.09090909090909091
516,517,0.09090909090909091
517,518,0.0
518,519,0.0
519,520,0.09090909090909091
520,521,0.09090909090909091
521,522,0.09090909090909091
522,523,0.09090909090909091
523,524,0.09090909090909091
524,525,0.09090909090909091
525,526,0.09090909090909091
526,527,0.09090909090909091
527,528,0.18181818181818182
528,529,0.18181818181818182
529,530,0.18181818181818182
530,531,0.09090909090909091
531,532,0.09090909090909091
532,533,0.09090909090909091
533,534,0.09090909090909091
534,535,0.09090909090909091
535,536,0.09090909090909091
536,537,0.09090909090909091
537,538,0.09090909090909091
538,539,0.09090909090909091
539,540,0.09090909090909091
540,541,0.09090909090909091
541,542,0.09090909090909091
542,543,0.09090909090909091
