,trial_index,reward_proportion
103,104,0.2727272727272727
104,105,0.2727272727272727
105,106,0.2727272727272727
106,107,0.2727272727272727
107,108,0.2727272727272727
108,109,0.18181818181818182
109,110,0.2727272727272727
110,111,0.18181818181818182
111,112,0.18181818181818182
112,113,0.18181818181818182
113,114,0.2727272727272727
114,115,0.2727272727272727
115,116,0.2727272727272727
116,117,0.2727272727272727
117,118,0.18181818181818182
118,119,0.18181818181818182
119,120,0.18181818181818182
120,121,0.18181818181818182
121,122,0.18181818181818182
122,123,0.18181818181818182
123,124,0.18181818181818182
124,125,0.18181818181818182
125,126,0.18181818181818182
126,127,0.2727272727272727
127,128,0.2727272727272727
128,129,0.2727272727272727
129,130,0.2727272727272727
130,131,0.2727272727272727
131,132,0.18181818181818182
132,133,0.18181818181818182
133,134,0.18181818181818182
134,135,0.18181818181818182
135,136,0.09090909090909091
136,137,0.09090909090909091
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.09090909090909091
141,142,0.18181818181818182
142,143,0.18181818181818182
143,144,0.18181818181818182
144,145,0.18181818181818182
145,146,0.18181818181818182
146,147,0.18181818181818182
147,148,0.18181818181818182
148,149,0.18181818181818182
149,150,0.18181818181818182
150,151,0.18181818181818182
151,152,0.18181818181818182
152,153,0.18181818181818182
153,154,0.18181818181818182
154,155,0.18181818181818182
155,156,0.18181818181818182
156,157,0.18181818181818182
157,158,0.18181818181818182
158,159,0.2727272727272727
159,160,0.2727272727272727
160,161,0.2727272727272727
161,162,0.36363636363636365
162,163,0.2727272727272727
163,164,0.18181818181818182
164,165,0.18181818181818182
165,166,0.2727272727272727
166,167,0.2727272727272727
167,168,0.2727272727272727
168,169,0.2727272727272727
169,170,0.18181818181818182
170,171,0.18181818181818182
171,172,0.18181818181818182
172,173,0.09090909090909091
173,174,0.18181818181818182
174,175,0.18181818181818182
175,176,0.2727272727272727
176,177,0.2727272727272727
177,178,0.2727272727272727
178,179,0.2727272727272727
179,180,0.2727272727272727
180,181,0.36363636363636365
181,182,0.45454545454545453
182,183,0.45454545454545453
183,184,0.45454545454545453
184,185,0.45454545454545453
185,186,0.45454545454545453
186,187,0.36363636363636365
187,188,0.36363636363636365
188,189,0.45454545454545453
189,190,0.45454545454545453
190,191,0.5454545454545454
191,192,0.45454545454545453
192,193,0.36363636363636365
193,194,0.45454545454545453
194,195,0.45454545454545453
195,196,0.36363636363636365
196,197,0.45454545454545453
197,198,0.5454545454545454
198,199,0.5454545454545454
199,200,0.5454545454545454
200,201,0.5454545454545454
201,202,0.45454545454545453
202,203,0.5454545454545454
203,204,0.5454545454545454
204,205,0.5454545454545454
205,206,0.6363636363636364
206,207,0.6363636363636364
207,208,0.5454545454545454
208,209,0.5454545454545454
209,210,0.5454545454545454
210,211,0.5454545454545454
211,212,0.6363636363636364
212,213,0.6363636363636364
213,214,0.6363636363636364
214,215,0.7272727272727273
215,216,0.6363636363636364
216,217,0.6363636363636364
217,218,0.6363636363636364
218,219,0.6363636363636364
219,220,0.5454545454545454
220,221,0.45454545454545453
221,222,0.36363636363636365
222,223,0.2727272727272727
223,224,0.2727272727272727
224,225,0.18181818181818182
225,226,0.09090909090909091
226,227,0.09090909090909091
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.09090909090909091
236,237,0.09090909090909091
237,238,0.09090909090909091
238,239,0.09090909090909091
239,240,0.09090909090909091
240,241,0.09090909090909091
241,242,0.09090909090909091
242,243,0.09090909090909091
243,244,0.18181818181818182
244,245,0.18181818181818182
245,246,0.18181818181818182
246,247,0.09090909090909091
247,248,0.18181818181818182
248,249,0.18181818181818182
249,250,0.18181818181818182
250,251,0.18181818181818182
251,252,0.18181818181818182
252,253,0.18181818181818182
253,254,0.2727272727272727
254,255,0.18181818181818182
255,256,0.18181818181818182
256,257,0.18181818181818182
257,258,0.2727272727272727
258,259,0.2727272727272727
259,260,0.2727272727272727
260,261,0.2727272727272727
261,262,0.2727272727272727
262,263,0.2727272727272727
263,264,0.2727272727272727
264,265,0.18181818181818182
265,266,0.2727272727272727
266,267,0.36363636363636365
267,268,0.36363636363636365
268,269,0.2727272727272727
269,270,0.18181818181818182
270,271,0.2727272727272727
271,272,0.2727272727272727
272,273,0.36363636363636365
273,274,0.36363636363636365
274,275,0.36363636363636365
275,276,0.36363636363636365
276,277,0.2727272727272727
277,278,0.18181818181818182
278,279,0.2727272727272727
279,280,0.2727272727272727
280,281,0.2727272727272727
281,282,0.18181818181818182
282,283,0.2727272727272727
283,284,0.18181818181818182
284,285,0.18181818181818182
285,286,0.2727272727272727
286,287,0.2727272727272727
287,288,0.2727272727272727
288,289,0.2727272727272727
289,290,0.18181818181818182
290,291,0.2727272727272727
291,292,0.2727272727272727
292,293,0.36363636363636365
293,294,0.2727272727272727
294,295,0.36363636363636365
295,296,0.36363636363636365
296,297,0.36363636363636365
297,298,0.45454545454545453
298,299,0.45454545454545453
299,300,0.45454545454545453
300,301,0.45454545454545453
301,302,0.36363636363636365
302,303,0.45454545454545453
303,304,0.45454545454545453
304,305,0.45454545454545453
305,306,0.45454545454545453
306,307,0.45454545454545453
307,308,0.36363636363636365
308,309,0.2727272727272727
309,310,0.2727272727272727
310,311,0.2727272727272727
311,312,0.2727272727272727
312,313,0.2727272727272727
313,314,0.18181818181818182
314,315,0.09090909090909091
315,316,0.18181818181818182
316,317,0.09090909090909091
317,318,0.18181818181818182
318,319,0.18181818181818182
319,320,0.18181818181818182
320,321,0.18181818181818182
321,322,0.2727272727272727
322,323,0.2727272727272727
323,324,0.2727272727272727
324,325,0.2727272727272727
325,326,0.2727272727272727
326,327,0.18181818181818182
327,328,0.2727272727272727
328,329,0.18181818181818182
329,330,0.18181818181818182
330,331,0.18181818181818182
331,332,0.2727272727272727
332,333,0.18181818181818182
333,334,0.2727272727272727
334,335,0.2727272727272727
335,336,0.2727272727272727
336,337,0.2727272727272727
337,338,0.36363636363636365
338,339,0.2727272727272727
339,340,0.2727272727272727
340,341,0.2727272727272727
341,342,0.2727272727272727
342,343,0.18181818181818182
343,344,0.18181818181818182
344,345,0.18181818181818182
345,346,0.2727272727272727
346,347,0.2727272727272727
347,348,0.2727272727272727
348,349,0.2727272727272727
349,350,0.2727272727272727
350,351,0.2727272727272727
351,352,0.2727272727272727
352,353,0.36363636363636365
353,354,0.45454545454545453
354,355,0.45454545454545453
355,356,0.36363636363636365
356,357,0.36363636363636365
357,358,0.36363636363636365
358,359,0.36363636363636365
359,360,0.2727272727272727
360,361,0.2727272727272727
361,362,0.36363636363636365
362,363,0.36363636363636365
363,364,0.2727272727272727
364,365,0.18181818181818182
365,366,0.18181818181818182
366,367,0.18181818181818182
367,368,0.09090909090909091
368,369,0.09090909090909091
369,370,0.09090909090909091
370,371,0.18181818181818182
371,372,0.18181818181818182
372,373,0.09090909090909091
373,374,0.18181818181818182
374,375,0.18181818181818182
375,376,0.2727272727272727
376,377,0.36363636363636365
377,378,0.45454545454545453
378,379,0.45454545454545453
379,380,0.45454545454545453
380,381,0.45454545454545453
381,382,0.36363636363636365
382,383,0.36363636363636365
383,384,0.36363636363636365
384,385,0.36363636363636365
385,386,0.45454545454545453
386,387,0.36363636363636365
387,388,0.36363636363636365
388,389,0.2727272727272727
389,390,0.2727272727272727
390,391,0.2727272727272727
391,392,0.2727272727272727
392,393,0.36363636363636365
393,394,0.36363636363636365
394,395,0.36363636363636365
395,396,0.2727272727272727
396,397,0.18181818181818182
397,398,0.18181818181818182
398,399,0.09090909090909091
399,400,0.18181818181818182
400,401,0.2727272727272727
401,402,0.2727272727272727
402,403,0.2727272727272727
403,404,0.18181818181818182
404,405,0.18181818181818182
405,406,0.2727272727272727
406,407,0.2727272727272727
407,408,0.36363636363636365
408,409,0.36363636363636365
409,410,0.36363636363636365
410,411,0.2727272727272727
411,412,0.18181818181818182
412,413,0.18181818181818182
413,414,0.2727272727272727
414,415,0.2727272727272727
415,416,0.2727272727272727
416,417,0.18181818181818182
417,418,0.18181818181818182
418,419,0.09090909090909091
419,420,0.09090909090909091
420,421,0.09090909090909091
421,422,0.09090909090909091
422,423,0.09090909090909091
423,424,0.09090909090909091
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.09090909090909091
428,429,0.18181818181818182
429,430,0.18181818181818182
430,431,0.18181818181818182
431,432,0.18181818181818182
432,433,0.2727272727272727
433,434,0.36363636363636365
434,435,0.45454545454545453
435,436,0.45454545454545453
436,437,0.5454545454545454
437,438,0.6363636363636364
438,439,0.5454545454545454
439,440,0.45454545454545453
440,441,0.45454545454545453
441,442,0.45454545454545453
442,443,0.45454545454545453
443,444,0.36363636363636365
444,445,0.2727272727272727
445,446,0.18181818181818182
446,447,0.18181818181818182
447,448,0.09090909090909091
448,449,0.0
449,450,0.0
450,451,0.0
451,452,0.0
452,453,0.0
453,454,0.0
454,455,0.09090909090909091
455,456,0.09090909090909091
456,457,0.18181818181818182
457,458,0.18181818181818182
458,459,0.18181818181818182
459,460,0.18181818181818182
460,461,0.18181818181818182
461,462,0.18181818181818182
462,463,0.18181818181818182
463,464,0.18181818181818182
464,465,0.18181818181818182
465,466,0.09090909090909091
466,467,0.09090909090909091
467,468,0.0
468,469,0.0
469,470,0.0
470,471,0.0
471,472,0.0
472,473,0.09090909090909091
473,474,0.09090909090909091
474,475,0.09090909090909091
475,476,0.09090909090909091
476,477,0.09090909090909091
477,478,0.09090909090909091
478,479,0.09090909090909091
479,480,0.09090909090909091
480,481,0.09090909090909091
