,trial_index,reward_proportion
101,102,0.09090909090909091
102,103,0.09090909090909091
103,104,0.18181818181818182
104,105,0.18181818181818182
105,106,0.2727272727272727
106,107,0.18181818181818182
107,108,0.18181818181818182
108,109,0.18181818181818182
109,110,0.18181818181818182
110,111,0.18181818181818182
111,112,0.18181818181818182
112,113,0.18181818181818182
113,114,0.18181818181818182
114,115,0.09090909090909091
115,116,0.09090909090909091
116,117,0.09090909090909091
117,118,0.18181818181818182
118,119,0.18181818181818182
119,120,0.18181818181818182
120,121,0.18181818181818182
121,122,0.18181818181818182
122,123,0.18181818181818182
123,124,0.2727272727272727
124,125,0.2727272727272727
125,126,0.2727272727272727
126,127,0.36363636363636365
127,128,0.36363636363636365
128,129,0.2727272727272727
129,130,0.2727272727272727
130,131,0.2727272727272727
131,132,0.2727272727272727
132,133,0.2727272727272727
133,134,0.2727272727272727
134,135,0.2727272727272727
135,136,0.2727272727272727
136,137,0.2727272727272727
137,138,0.18181818181818182
138,139,0.09090909090909091
139,140,0.09090909090909091
140,141,0.09090909090909091
141,142,0.18181818181818182
142,143,0.2727272727272727
143,144,0.2727272727272727
144,145,0.2727272727272727
145,146,0.18181818181818182
146,147,0.18181818181818182
147,148,0.2727272727272727
148,149,0.36363636363636365
149,150,0.36363636363636365
150,151,0.36363636363636365
151,152,0.36363636363636365
152,153,0.2727272727272727
153,154,0.18181818181818182
154,155,0.18181818181818182
155,156,0.18181818181818182
156,157,0.18181818181818182
157,158,0.18181818181818182
158,159,0.09090909090909091
159,160,0.09090909090909091
160,161,0.09090909090909091
161,162,0.18181818181818182
162,163,0.18181818181818182
163,164,0.18181818181818182
164,165,0.2727272727272727
165,166,0.36363636363636365
166,167,0.45454545454545453
167,168,0.5454545454545454
168,169,0.6363636363636364
169,170,0.7272727272727273
170,171,0.7272727272727273
171,172,0.8181818181818182
172,173,0.8181818181818182
173,174,0.9090909090909091
174,175,0.9090909090909091
175,176,0.8181818181818182
176,177,0.8181818181818182
177,178,0.7272727272727273
178,179,0.7272727272727273
179,180,0.7272727272727273
180,181,0.7272727272727273
181,182,0.7272727272727273
182,183,0.7272727272727273
183,184,0.7272727272727273
184,185,0.7272727272727273
185,186,0.8181818181818182
186,187,0.9090909090909091
187,188,0.9090909090909091
188,189,1.0
189,190,0.9090909090909091
190,191,0.9090909090909091
191,192,0.9090909090909091
192,193,0.9090909090909091
193,194,0.8181818181818182
194,195,0.7272727272727273
195,196,0.6363636363636364
196,197,0.6363636363636364
197,198,0.5454545454545454
198,199,0.5454545454545454
199,200,0.5454545454545454
200,201,0.6363636363636364
201,202,0.6363636363636364
202,203,0.5454545454545454
203,204,0.45454545454545453
204,205,0.45454545454545453
205,206,0.45454545454545453
206,207,0.5454545454545454
207,208,0.5454545454545454
208,209,0.6363636363636364
209,210,0.5454545454545454
210,211,0.5454545454545454
211,212,0.5454545454545454
212,213,0.45454545454545453
213,214,0.5454545454545454
214,215,0.5454545454545454
215,216,0.5454545454545454
216,217,0.5454545454545454
217,218,0.45454545454545453
218,219,0.45454545454545453
219,220,0.45454545454545453
220,221,0.5454545454545454
221,222,0.5454545454545454
222,223,0.45454545454545453
223,224,0.5454545454545454
224,225,0.45454545454545453
225,226,0.45454545454545453
226,227,0.45454545454545453
227,228,0.45454545454545453
228,229,0.5454545454545454
229,230,0.5454545454545454
230,231,0.5454545454545454
231,232,0.45454545454545453
232,233,0.36363636363636365
233,234,0.36363636363636365
234,235,0.36363636363636365
235,236,0.45454545454545453
236,237,0.45454545454545453
237,238,0.45454545454545453
238,239,0.45454545454545453
239,240,0.36363636363636365
240,241,0.36363636363636365
241,242,0.2727272727272727
242,243,0.2727272727272727
243,244,0.2727272727272727
244,245,0.2727272727272727
245,246,0.18181818181818182
246,247,0.09090909090909091
247,248,0.09090909090909091
248,249,0.09090909090909091
249,250,0.09090909090909091
250,251,0.09090909090909091
251,252,0.09090909090909091
252,253,0.18181818181818182
253,254,0.2727272727272727
254,255,0.36363636363636365
255,256,0.36363636363636365
256,257,0.36363636363636365
257,258,0.36363636363636365
258,259,0.36363636363636365
259,260,0.36363636363636365
260,261,0.36363636363636365
261,262,0.36363636363636365
262,263,0.2727272727272727
263,264,0.18181818181818182
264,265,0.09090909090909091
265,266,0.0
266,267,0.09090909090909091
267,268,0.18181818181818182
268,269,0.2727272727272727
269,270,0.2727272727272727
270,271,0.36363636363636365
271,272,0.45454545454545453
272,273,0.45454545454545453
273,274,0.5454545454545454
274,275,0.6363636363636364
275,276,0.6363636363636364
276,277,0.6363636363636364
277,278,0.5454545454545454
278,279,0.45454545454545453
279,280,0.36363636363636365
280,281,0.36363636363636365
281,282,0.2727272727272727
282,283,0.18181818181818182
283,284,0.18181818181818182
284,285,0.09090909090909091
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.09090909090909091
293,294,0.09090909090909091
294,295,0.09090909090909091
295,296,0.09090909090909091
296,297,0.09090909090909091
297,298,0.09090909090909091
298,299,0.09090909090909091
299,300,0.09090909090909091
300,301,0.18181818181818182
301,302,0.18181818181818182
302,303,0.18181818181818182
303,304,0.09090909090909091
304,305,0.09090909090909091
305,306,0.09090909090909091
306,307,0.09090909090909091
307,308,0.09090909090909091
308,309,0.18181818181818182
309,310,0.18181818181818182
310,311,0.18181818181818182
311,312,0.09090909090909091
312,313,0.18181818181818182
313,314,0.18181818181818182
314,315,0.2727272727272727
315,316,0.2727272727272727
316,317,0.36363636363636365
317,318,0.36363636363636365
318,319,0.36363636363636365
319,320,0.2727272727272727
320,321,0.36363636363636365
321,322,0.36363636363636365
322,323,0.36363636363636365
323,324,0.2727272727272727
324,325,0.2727272727272727
325,326,0.18181818181818182
326,327,0.18181818181818182
327,328,0.09090909090909091
328,329,0.18181818181818182
329,330,0.18181818181818182
330,331,0.18181818181818182
331,332,0.09090909090909091
332,333,0.09090909090909091
333,334,0.09090909090909091
334,335,0.09090909090909091
335,336,0.09090909090909091
336,337,0.09090909090909091
337,338,0.09090909090909091
338,339,0.18181818181818182
339,340,0.09090909090909091
340,341,0.09090909090909091
341,342,0.09090909090909091
342,343,0.09090909090909091
343,344,0.09090909090909091
344,345,0.09090909090909091
345,346,0.09090909090909091
346,347,0.09090909090909091
347,348,0.18181818181818182
348,349,0.18181818181818182
349,350,0.09090909090909091
350,351,0.09090909090909091
351,352,0.09090909090909091
352,353,0.09090909090909091
353,354,0.09090909090909091
354,355,0.09090909090909091
355,356,0.09090909090909091
356,357,0.09090909090909091
357,358,0.09090909090909091
358,359,0.0
359,360,0.0
360,361,0.09090909090909091
361,362,0.09090909090909091
362,363,0.09090909090909091
363,364,0.09090909090909091
364,365,0.09090909090909091
365,366,0.09090909090909091
366,367,0.18181818181818182
367,368,0.2727272727272727
368,369,0.2727272727272727
369,370,0.2727272727272727
370,371,0.2727272727272727
371,372,0.18181818181818182
372,373,0.18181818181818182
373,374,0.18181818181818182
374,375,0.18181818181818182
375,376,0.18181818181818182
376,377,0.18181818181818182
377,378,0.09090909090909091
378,379,0.09090909090909091
379,380,0.09090909090909091
380,381,0.09090909090909091
381,382,0.09090909090909091
382,383,0.18181818181818182
383,384,0.18181818181818182
384,385,0.18181818181818182
385,386,0.18181818181818182
386,387,0.2727272727272727
387,388,0.2727272727272727
388,389,0.2727272727272727
389,390,0.18181818181818182
390,391,0.18181818181818182
391,392,0.18181818181818182
392,393,0.18181818181818182
393,394,0.09090909090909091
394,395,0.18181818181818182
395,396,0.2727272727272727
396,397,0.2727272727272727
397,398,0.2727272727272727
398,399,0.36363636363636365
399,400,0.36363636363636365
400,401,0.36363636363636365
401,402,0.36363636363636365
402,403,0.36363636363636365
403,404,0.36363636363636365
404,405,0.36363636363636365
405,406,0.2727272727272727
406,407,0.18181818181818182
407,408,0.18181818181818182
408,409,0.09090909090909091
409,410,0.0
410,411,0.09090909090909091
411,412,0.18181818181818182
412,413,0.18181818181818182
413,414,0.18181818181818182
414,415,0.18181818181818182
415,416,0.18181818181818182
416,417,0.18181818181818182
417,418,0.2727272727272727
418,419,0.2727272727272727
419,420,0.2727272727272727
420,421,0.2727272727272727
421,422,0.18181818181818182
422,423,0.09090909090909091
423,424,0.09090909090909091
424,425,0.09090909090909091
425,426,0.09090909090909091
426,427,0.09090909090909091
427,428,0.09090909090909091
