,trial_index,reward_proportion
116,117,0.6363636363636364
117,118,0.7272727272727273
118,119,0.7272727272727273
119,120,0.8181818181818182
120,121,0.9090909090909091
121,122,0.9090909090909091
122,123,0.9090909090909091
123,124,0.9090909090909091
124,125,0.8181818181818182
125,126,0.8181818181818182
126,127,0.7272727272727273
127,128,0.7272727272727273
128,129,0.7272727272727273
129,130,0.7272727272727273
130,131,0.7272727272727273
131,132,0.6363636363636364
132,133,0.6363636363636364
133,134,0.6363636363636364
134,135,0.7272727272727273
135,136,0.8181818181818182
136,137,0.8181818181818182
137,138,0.8181818181818182
138,139,0.8181818181818182
139,140,0.7272727272727273
140,141,0.7272727272727273
141,142,0.7272727272727273
142,143,0.8181818181818182
143,144,0.8181818181818182
144,145,0.7272727272727273
145,146,0.7272727272727273
146,147,0.7272727272727273
147,148,0.7272727272727273
148,149,0.7272727272727273
149,150,0.7272727272727273
150,151,0.7272727272727273
151,152,0.7272727272727273
152,153,0.7272727272727273
153,154,0.6363636363636364
154,155,0.6363636363636364
155,156,0.7272727272727273
156,157,0.7272727272727273
157,158,0.7272727272727273
158,159,0.7272727272727273
159,160,0.8181818181818182
160,161,0.8181818181818182
161,162,0.9090909090909091
162,163,0.8181818181818182
163,164,0.8181818181818182
164,165,0.8181818181818182
165,166,0.8181818181818182
166,167,0.8181818181818182
167,168,0.8181818181818182
168,169,0.7272727272727273
169,170,0.7272727272727273
170,171,0.7272727272727273
171,172,0.7272727272727273
172,173,0.7272727272727273
173,174,0.7272727272727273
174,175,0.7272727272727273
175,176,0.7272727272727273
176,177,0.7272727272727273
177,178,0.7272727272727273
178,179,0.7272727272727273
179,180,0.7272727272727273
180,181,0.6363636363636364
181,182,0.5454545454545454
182,183,0.5454545454545454
183,184,0.5454545454545454
184,185,0.5454545454545454
185,186,0.45454545454545453
186,187,0.45454545454545453
187,188,0.45454545454545453
188,189,0.45454545454545453
189,190,0.45454545454545453
190,191,0.5454545454545454
191,192,0.5454545454545454
192,193,0.6363636363636364
193,194,0.6363636363636364
194,195,0.5454545454545454
195,196,0.6363636363636364
196,197,0.7272727272727273
197,198,0.8181818181818182
198,199,0.8181818181818182
199,200,0.8181818181818182
200,201,0.8181818181818182
201,202,0.7272727272727273
202,203,0.8181818181818182
203,204,0.8181818181818182
204,205,0.7272727272727273
205,206,0.8181818181818182
206,207,0.8181818181818182
207,208,0.8181818181818182
208,209,0.8181818181818182
209,210,0.8181818181818182
210,211,0.8181818181818182
211,212,0.8181818181818182
212,213,0.8181818181818182
213,214,0.8181818181818182
214,215,0.8181818181818182
215,216,0.9090909090909091
216,217,0.9090909090909091
217,218,0.9090909090909091
218,219,0.8181818181818182
219,220,0.8181818181818182
220,221,0.8181818181818182
221,222,0.7272727272727273
222,223,0.6363636363636364
223,224,0.6363636363636364
224,225,0.5454545454545454
225,226,0.5454545454545454
226,227,0.45454545454545453
227,228,0.36363636363636365
228,229,0.36363636363636365
229,230,0.45454545454545453
230,231,0.45454545454545453
231,232,0.36363636363636365
232,233,0.45454545454545453
233,234,0.45454545454545453
234,235,0.45454545454545453
235,236,0.45454545454545453
236,237,0.36363636363636365
237,238,0.36363636363636365
238,239,0.36363636363636365
239,240,0.2727272727272727
240,241,0.2727272727272727
241,242,0.18181818181818182
242,243,0.18181818181818182
243,244,0.09090909090909091
244,245,0.09090909090909091
245,246,0.18181818181818182
246,247,0.18181818181818182
247,248,0.18181818181818182
248,249,0.18181818181818182
249,250,0.2727272727272727
250,251,0.2727272727272727
251,252,0.18181818181818182
252,253,0.2727272727272727
253,254,0.36363636363636365
254,255,0.45454545454545453
255,256,0.5454545454545454
256,257,0.45454545454545453
257,258,0.5454545454545454
258,259,0.5454545454545454
259,260,0.6363636363636364
260,261,0.6363636363636364
261,262,0.7272727272727273
262,263,0.8181818181818182
263,264,0.8181818181818182
264,265,0.8181818181818182
265,266,0.8181818181818182
266,267,0.7272727272727273
267,268,0.7272727272727273
268,269,0.7272727272727273
269,270,0.8181818181818182
270,271,0.8181818181818182
271,272,0.8181818181818182
272,273,0.8181818181818182
273,274,0.8181818181818182
274,275,0.8181818181818182
275,276,0.8181818181818182
276,277,0.7272727272727273
277,278,0.8181818181818182
278,279,0.9090909090909091
279,280,0.9090909090909091
280,281,0.9090909090909091
281,282,0.9090909090909091
282,283,0.9090909090909091
283,284,0.9090909090909091
284,285,0.9090909090909091
285,286,0.8181818181818182
286,287,0.7272727272727273
287,288,0.8181818181818182
288,289,0.8181818181818182
289,290,0.8181818181818182
290,291,0.7272727272727273
291,292,0.6363636363636364
292,293,0.5454545454545454
293,294,0.45454545454545453
294,295,0.36363636363636365
295,296,0.2727272727272727
296,297,0.36363636363636365
297,298,0.45454545454545453
298,299,0.45454545454545453
299,300,0.45454545454545453
300,301,0.36363636363636365
301,302,0.36363636363636365
302,303,0.36363636363636365
303,304,0.36363636363636365
304,305,0.45454545454545453
305,306,0.5454545454545454
306,307,0.6363636363636364
307,308,0.6363636363636364
308,309,0.6363636363636364
309,310,0.6363636363636364
310,311,0.6363636363636364
311,312,0.7272727272727273
312,313,0.8181818181818182
313,314,0.8181818181818182
314,315,0.9090909090909091
315,316,0.9090909090909091
316,317,0.9090909090909091
317,318,0.8181818181818182
318,319,0.8181818181818182
319,320,0.8181818181818182
320,321,0.7272727272727273
321,322,0.6363636363636364
322,323,0.6363636363636364
323,324,0.6363636363636364
324,325,0.6363636363636364
325,326,0.5454545454545454
326,327,0.5454545454545454
327,328,0.5454545454545454
328,329,0.6363636363636364
329,330,0.6363636363636364
330,331,0.5454545454545454
331,332,0.5454545454545454
332,333,0.6363636363636364
333,334,0.5454545454545454
