,trial_index,reward_proportion
104,105,0.45454545454545453
105,106,0.36363636363636365
106,107,0.36363636363636365
107,108,0.2727272727272727
108,109,0.36363636363636365
109,110,0.36363636363636365
110,111,0.2727272727272727
111,112,0.2727272727272727
112,113,0.2727272727272727
113,114,0.2727272727272727
114,115,0.36363636363636365
115,116,0.36363636363636365
116,117,0.45454545454545453
117,118,0.36363636363636365
118,119,0.36363636363636365
119,120,0.2727272727272727
120,121,0.2727272727272727
121,122,0.36363636363636365
122,123,0.36363636363636365
123,124,0.45454545454545453
124,125,0.45454545454545453
125,126,0.45454545454545453
126,127,0.45454545454545453
127,128,0.45454545454545453
128,129,0.45454545454545453
129,130,0.45454545454545453
130,131,0.45454545454545453
131,132,0.45454545454545453
132,133,0.36363636363636365
133,134,0.45454545454545453
134,135,0.36363636363636365
135,136,0.36363636363636365
136,137,0.36363636363636365
137,138,0.36363636363636365
138,139,0.2727272727272727
139,140,0.2727272727272727
140,141,0.2727272727272727
141,142,0.36363636363636365
142,143,0.36363636363636365
143,144,0.45454545454545453
144,145,0.45454545454545453
145,146,0.5454545454545454
146,147,0.6363636363636364
147,148,0.6363636363636364
148,149,0.7272727272727273
149,150,0.8181818181818182
150,151,0.8181818181818182
151,152,0.8181818181818182
152,153,0.7272727272727273
153,154,0.7272727272727273
154,155,0.6363636363636364
155,156,0.5454545454545454
156,157,0.5454545454545454
157,158,0.45454545454545453
158,159,0.45454545454545453
159,160,0.36363636363636365
160,161,0.36363636363636365
161,162,0.45454545454545453
162,163,0.45454545454545453
163,164,0.5454545454545454
164,165,0.5454545454545454
165,166,0.6363636363636364
166,167,0.6363636363636364
167,168,0.5454545454545454
168,169,0.5454545454545454
169,170,0.5454545454545454
170,171,0.6363636363636364
171,172,0.5454545454545454
172,173,0.5454545454545454
173,174,0.5454545454545454
174,175,0.5454545454545454
175,176,0.5454545454545454
176,177,0.45454545454545453
177,178,0.45454545454545453
178,179,0.5454545454545454
179,180,0.5454545454545454
180,181,0.45454545454545453
181,182,0.36363636363636365
182,183,0.36363636363636365
183,184,0.2727272727272727
184,185,0.2727272727272727
185,186,0.18181818181818182
186,187,0.09090909090909091
187,188,0.18181818181818182
188,189,0.18181818181818182
189,190,0.18181818181818182
190,191,0.2727272727272727
191,192,0.2727272727272727
192,193,0.36363636363636365
193,194,0.36363636363636365
194,195,0.36363636363636365
195,196,0.45454545454545453
196,197,0.5454545454545454
197,198,0.5454545454545454
198,199,0.45454545454545453
199,200,0.45454545454545453
200,201,0.45454545454545453
201,202,0.45454545454545453
202,203,0.5454545454545454
203,204,0.5454545454545454
204,205,0.6363636363636364
205,206,0.7272727272727273
206,207,0.7272727272727273
207,208,0.6363636363636364
208,209,0.7272727272727273
209,210,0.8181818181818182
210,211,0.8181818181818182
211,212,0.7272727272727273
212,213,0.6363636363636364
213,214,0.5454545454545454
214,215,0.5454545454545454
215,216,0.45454545454545453
216,217,0.45454545454545453
217,218,0.36363636363636365
218,219,0.36363636363636365
219,220,0.36363636363636365
220,221,0.2727272727272727
221,222,0.36363636363636365
222,223,0.36363636363636365
223,224,0.45454545454545453
224,225,0.45454545454545453
225,226,0.36363636363636365
226,227,0.36363636363636365
227,228,0.36363636363636365
228,229,0.45454545454545453
229,230,0.5454545454545454
230,231,0.45454545454545453
231,232,0.5454545454545454
232,233,0.45454545454545453
233,234,0.45454545454545453
234,235,0.45454545454545453
235,236,0.45454545454545453
236,237,0.45454545454545453
237,238,0.45454545454545453
238,239,0.45454545454545453
239,240,0.45454545454545453
240,241,0.36363636363636365
241,242,0.45454545454545453
242,243,0.45454545454545453
243,244,0.5454545454545454
244,245,0.5454545454545454
245,246,0.5454545454545454
246,247,0.6363636363636364
247,248,0.7272727272727273
248,249,0.8181818181818182
249,250,0.7272727272727273
250,251,0.6363636363636364
251,252,0.7272727272727273
252,253,0.6363636363636364
253,254,0.5454545454545454
254,255,0.5454545454545454
255,256,0.6363636363636364
256,257,0.6363636363636364
257,258,0.6363636363636364
258,259,0.6363636363636364
259,260,0.5454545454545454
260,261,0.5454545454545454
261,262,0.5454545454545454
262,263,0.5454545454545454
263,264,0.5454545454545454
264,265,0.6363636363636364
265,266,0.6363636363636364
266,267,0.6363636363636364
267,268,0.5454545454545454
268,269,0.45454545454545453
269,270,0.36363636363636365
270,271,0.36363636363636365
271,272,0.45454545454545453
272,273,0.5454545454545454
273,274,0.5454545454545454
274,275,0.5454545454545454
275,276,0.45454545454545453
276,277,0.45454545454545453
277,278,0.45454545454545453
278,279,0.5454545454545454
279,280,0.5454545454545454
280,281,0.5454545454545454
281,282,0.5454545454545454
282,283,0.45454545454545453
283,284,0.45454545454545453
284,285,0.45454545454545453
285,286,0.5454545454545454
286,287,0.5454545454545454
287,288,0.5454545454545454
288,289,0.45454545454545453
289,290,0.45454545454545453
290,291,0.5454545454545454
291,292,0.5454545454545454
292,293,0.5454545454545454
293,294,0.6363636363636364
294,295,0.6363636363636364
295,296,0.5454545454545454
296,297,0.5454545454545454
297,298,0.5454545454545454
298,299,0.5454545454545454
299,300,0.5454545454545454
300,301,0.5454545454545454
301,302,0.45454545454545453
302,303,0.5454545454545454
303,304,0.6363636363636364
304,305,0.5454545454545454
305,306,0.5454545454545454
306,307,0.6363636363636364
307,308,0.6363636363636364
308,309,0.7272727272727273
309,310,0.6363636363636364
310,311,0.7272727272727273
311,312,0.6363636363636364
312,313,0.6363636363636364
313,314,0.5454545454545454
314,315,0.45454545454545453
315,316,0.45454545454545453
316,317,0.36363636363636365
317,318,0.2727272727272727
318,319,0.18181818181818182
319,320,0.09090909090909091
320,321,0.09090909090909091
321,322,0.09090909090909091
322,323,0.09090909090909091
323,324,0.09090909090909091
324,325,0.09090909090909091
325,326,0.09090909090909091
326,327,0.18181818181818182
327,328,0.2727272727272727
328,329,0.36363636363636365
329,330,0.45454545454545453
330,331,0.5454545454545454
331,332,0.6363636363636364
332,333,0.5454545454545454
333,334,0.5454545454545454
334,335,0.6363636363636364
335,336,0.6363636363636364
336,337,0.6363636363636364
337,338,0.6363636363636364
338,339,0.5454545454545454
339,340,0.45454545454545453
340,341,0.36363636363636365
341,342,0.2727272727272727
342,343,0.18181818181818182
343,344,0.18181818181818182
344,345,0.18181818181818182
345,346,0.09090909090909091
346,347,0.18181818181818182
347,348,0.18181818181818182
348,349,0.09090909090909091
349,350,0.09090909090909091
350,351,0.09090909090909091
351,352,0.09090909090909091
352,353,0.09090909090909091
353,354,0.09090909090909091
354,355,0.09090909090909091
355,356,0.18181818181818182
356,357,0.18181818181818182
357,358,0.09090909090909091
358,359,0.09090909090909091
