,trial_index,reward_proportion
102,103,0.5454545454545454
103,104,0.5454545454545454
104,105,0.5454545454545454
105,106,0.45454545454545453
106,107,0.36363636363636365
107,108,0.45454545454545453
108,109,0.45454545454545453
109,110,0.36363636363636365
110,111,0.45454545454545453
111,112,0.5454545454545454
112,113,0.5454545454545454
113,114,0.5454545454545454
114,115,0.6363636363636364
115,116,0.6363636363636364
116,117,0.7272727272727273
117,118,0.8181818181818182
118,119,0.8181818181818182
119,120,0.7272727272727273
120,121,0.8181818181818182
121,122,0.8181818181818182
122,123,0.8181818181818182
123,124,0.8181818181818182
124,125,0.8181818181818182
125,126,0.7272727272727273
126,127,0.6363636363636364
127,128,0.5454545454545454
128,129,0.5454545454545454
129,130,0.45454545454545453
130,131,0.5454545454545454
131,132,0.5454545454545454
132,133,0.5454545454545454
133,134,0.5454545454545454
134,135,0.5454545454545454
135,136,0.5454545454545454
136,137,0.5454545454545454
137,138,0.5454545454545454
138,139,0.5454545454545454
139,140,0.45454545454545453
140,141,0.45454545454545453
141,142,0.36363636363636365
142,143,0.2727272727272727
143,144,0.18181818181818182
144,145,0.18181818181818182
145,146,0.18181818181818182
146,147,0.18181818181818182
147,148,0.2727272727272727
148,149,0.2727272727272727
149,150,0.36363636363636365
150,151,0.45454545454545453
151,152,0.5454545454545454
152,153,0.5454545454545454
153,154,0.6363636363636364
154,155,0.7272727272727273
155,156,0.7272727272727273
156,157,0.7272727272727273
157,158,0.8181818181818182
158,159,0.8181818181818182
159,160,0.9090909090909091
160,161,0.9090909090909091
161,162,0.9090909090909091
162,163,0.9090909090909091
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,0.9090909090909091
172,173,0.9090909090909091
173,174,0.9090909090909091
174,175,0.8181818181818182
175,176,0.8181818181818182
176,177,0.7272727272727273
177,178,0.7272727272727273
178,179,0.7272727272727273
179,180,0.7272727272727273
180,181,0.6363636363636364
181,182,0.5454545454545454
182,183,0.5454545454545454
183,184,0.45454545454545453
184,185,0.45454545454545453
185,186,0.45454545454545453
186,187,0.45454545454545453
187,188,0.45454545454545453
188,189,0.45454545454545453
189,190,0.45454545454545453
190,191,0.45454545454545453
191,192,0.45454545454545453
192,193,0.5454545454545454
193,194,0.6363636363636364
194,195,0.7272727272727273
195,196,0.6363636363636364
196,197,0.6363636363636364
197,198,0.5454545454545454
198,199,0.6363636363636364
199,200,0.6363636363636364
200,201,0.6363636363636364
201,202,0.6363636363636364
202,203,0.7272727272727273
203,204,0.7272727272727273
204,205,0.7272727272727273
205,206,0.6363636363636364
206,207,0.6363636363636364
207,208,0.7272727272727273
208,209,0.8181818181818182
209,210,0.8181818181818182
210,211,0.8181818181818182
211,212,0.8181818181818182
212,213,0.8181818181818182
213,214,0.7272727272727273
214,215,0.7272727272727273
215,216,0.6363636363636364
216,217,0.6363636363636364
217,218,0.7272727272727273
218,219,0.7272727272727273
219,220,0.6363636363636364
220,221,0.5454545454545454
221,222,0.5454545454545454
222,223,0.45454545454545453
223,224,0.36363636363636365
224,225,0.45454545454545453
225,226,0.36363636363636365
226,227,0.36363636363636365
227,228,0.36363636363636365
228,229,0.36363636363636365
229,230,0.36363636363636365
230,231,0.45454545454545453
231,232,0.5454545454545454
232,233,0.5454545454545454
233,234,0.6363636363636364
234,235,0.7272727272727273
235,236,0.7272727272727273
236,237,0.8181818181818182
237,238,0.9090909090909091
238,239,0.9090909090909091
239,240,0.8181818181818182
240,241,0.7272727272727273
241,242,0.7272727272727273
242,243,0.6363636363636364
243,244,0.6363636363636364
244,245,0.6363636363636364
245,246,0.6363636363636364
246,247,0.6363636363636364
247,248,0.6363636363636364
248,249,0.6363636363636364
249,250,0.7272727272727273
250,251,0.8181818181818182
251,252,0.9090909090909091
252,253,0.9090909090909091
253,254,1.0
254,255,0.9090909090909091
255,256,0.9090909090909091
256,257,0.8181818181818182
257,258,0.7272727272727273
258,259,0.6363636363636364
259,260,0.6363636363636364
260,261,0.6363636363636364
261,262,0.6363636363636364
262,263,0.5454545454545454
263,264,0.5454545454545454
264,265,0.5454545454545454
265,266,0.5454545454545454
266,267,0.5454545454545454
267,268,0.6363636363636364
268,269,0.7272727272727273
269,270,0.8181818181818182
270,271,0.8181818181818182
271,272,0.8181818181818182
272,273,0.8181818181818182
273,274,0.9090909090909091
274,275,0.9090909090909091
275,276,0.9090909090909091
276,277,1.0
277,278,1.0
278,279,1.0
279,280,0.9090909090909091
280,281,0.9090909090909091
281,282,0.8181818181818182
282,283,0.8181818181818182
283,284,0.8181818181818182
284,285,0.8181818181818182
285,286,0.7272727272727273
286,287,0.6363636363636364
287,288,0.5454545454545454
288,289,0.45454545454545453
289,290,0.36363636363636365
290,291,0.45454545454545453
291,292,0.36363636363636365
292,293,0.45454545454545453
293,294,0.45454545454545453
294,295,0.36363636363636365
295,296,0.36363636363636365
296,297,0.36363636363636365
297,298,0.45454545454545453
298,299,0.45454545454545453
299,300,0.45454545454545453
300,301,0.45454545454545453
301,302,0.45454545454545453
302,303,0.5454545454545454
303,304,0.45454545454545453
304,305,0.36363636363636365
305,306,0.45454545454545453
306,307,0.36363636363636365
307,308,0.36363636363636365
308,309,0.2727272727272727
309,310,0.2727272727272727
310,311,0.36363636363636365
311,312,0.45454545454545453
312,313,0.45454545454545453
313,314,0.45454545454545453
314,315,0.5454545454545454
315,316,0.5454545454545454
316,317,0.45454545454545453
317,318,0.45454545454545453
318,319,0.45454545454545453
319,320,0.5454545454545454
320,321,0.6363636363636364
321,322,0.6363636363636364
322,323,0.6363636363636364
323,324,0.6363636363636364
324,325,0.5454545454545454
325,326,0.45454545454545453
326,327,0.5454545454545454
327,328,0.5454545454545454
328,329,0.6363636363636364
329,330,0.6363636363636364
330,331,0.5454545454545454
331,332,0.45454545454545453
332,333,0.36363636363636365
333,334,0.2727272727272727
334,335,0.18181818181818182
335,336,0.18181818181818182
336,337,0.18181818181818182
337,338,0.09090909090909091
338,339,0.09090909090909091
339,340,0.09090909090909091
340,341,0.09090909090909091
341,342,0.09090909090909091
342,343,0.09090909090909091
343,344,0.18181818181818182
344,345,0.18181818181818182
345,346,0.2727272727272727
346,347,0.36363636363636365
347,348,0.36363636363636365
348,349,0.36363636363636365
349,350,0.45454545454545453
350,351,0.36363636363636365
351,352,0.36363636363636365
352,353,0.36363636363636365
353,354,0.45454545454545453
354,355,0.36363636363636365
355,356,0.45454545454545453
356,357,0.45454545454545453
357,358,0.36363636363636365
358,359,0.45454545454545453
359,360,0.5454545454545454
360,361,0.5454545454545454
361,362,0.5454545454545454
362,363,0.6363636363636364
363,364,0.7272727272727273
364,365,0.7272727272727273
365,366,0.7272727272727273
366,367,0.6363636363636364
367,368,0.5454545454545454
368,369,0.5454545454545454
369,370,0.45454545454545453
370,371,0.45454545454545453
371,372,0.45454545454545453
372,373,0.45454545454545453
373,374,0.36363636363636365
374,375,0.2727272727272727
375,376,0.18181818181818182
376,377,0.2727272727272727
377,378,0.2727272727272727
378,379,0.36363636363636365
379,380,0.36363636363636365
380,381,0.45454545454545453
381,382,0.45454545454545453
382,383,0.45454545454545453
383,384,0.5454545454545454
384,385,0.5454545454545454
385,386,0.6363636363636364
386,387,0.7272727272727273
387,388,0.6363636363636364
388,389,0.7272727272727273
389,390,0.7272727272727273
390,391,0.7272727272727273
391,392,0.6363636363636364
392,393,0.6363636363636364
393,394,0.5454545454545454
394,395,0.5454545454545454
395,396,0.6363636363636364
396,397,0.5454545454545454
397,398,0.5454545454545454
398,399,0.5454545454545454
399,400,0.45454545454545453
400,401,0.45454545454545453
401,402,0.5454545454545454
402,403,0.5454545454545454
403,404,0.45454545454545453
404,405,0.45454545454545453
405,406,0.36363636363636365
406,407,0.2727272727272727
407,408,0.2727272727272727
408,409,0.2727272727272727
409,410,0.36363636363636365
410,411,0.36363636363636365
411,412,0.2727272727272727
412,413,0.2727272727272727
413,414,0.2727272727272727
414,415,0.2727272727272727
415,416,0.2727272727272727
416,417,0.2727272727272727
417,418,0.2727272727272727
418,419,0.2727272727272727
