,trial_index,reward_proportion
101,102,0.09090909090909091
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.09090909090909091
112,113,0.09090909090909091
113,114,0.09090909090909091
114,115,0.09090909090909091
115,116,0.09090909090909091
116,117,0.09090909090909091
117,118,0.09090909090909091
118,119,0.18181818181818182
119,120,0.2727272727272727
120,121,0.2727272727272727
121,122,0.2727272727272727
122,123,0.18181818181818182
123,124,0.18181818181818182
124,125,0.18181818181818182
125,126,0.18181818181818182
126,127,0.18181818181818182
127,128,0.2727272727272727
128,129,0.36363636363636365
129,130,0.2727272727272727
130,131,0.2727272727272727
131,132,0.2727272727272727
132,133,0.2727272727272727
133,134,0.36363636363636365
134,135,0.36363636363636365
135,136,0.36363636363636365
136,137,0.45454545454545453
137,138,0.5454545454545454
138,139,0.5454545454545454
139,140,0.5454545454545454
140,141,0.6363636363636364
141,142,0.6363636363636364
142,143,0.7272727272727273
143,144,0.7272727272727273
144,145,0.7272727272727273
145,146,0.7272727272727273
146,147,0.8181818181818182
147,148,0.7272727272727273
148,149,0.7272727272727273
149,150,0.6363636363636364
150,151,0.5454545454545454
151,152,0.45454545454545453
152,153,0.36363636363636365
153,154,0.2727272727272727
154,155,0.36363636363636365
155,156,0.2727272727272727
156,157,0.36363636363636365
157,158,0.2727272727272727
158,159,0.2727272727272727
159,160,0.18181818181818182
160,161,0.18181818181818182
161,162,0.18181818181818182
162,163,0.18181818181818182
163,164,0.18181818181818182
164,165,0.2727272727272727
165,166,0.18181818181818182
166,167,0.18181818181818182
167,168,0.18181818181818182
168,169,0.18181818181818182
169,170,0.18181818181818182
170,171,0.18181818181818182
171,172,0.18181818181818182
172,173,0.18181818181818182
173,174,0.18181818181818182
174,175,0.18181818181818182
175,176,0.18181818181818182
176,177,0.18181818181818182
177,178,0.18181818181818182
178,179,0.09090909090909091
179,180,0.18181818181818182
180,181,0.18181818181818182
181,182,0.2727272727272727
182,183,0.36363636363636365
183,184,0.36363636363636365
184,185,0.45454545454545453
185,186,0.5454545454545454
186,187,0.45454545454545453
187,188,0.45454545454545453
188,189,0.45454545454545453
189,190,0.45454545454545453
190,191,0.36363636363636365
191,192,0.36363636363636365
192,193,0.2727272727272727
193,194,0.18181818181818182
194,195,0.18181818181818182
195,196,0.18181818181818182
196,197,0.18181818181818182
197,198,0.2727272727272727
198,199,0.2727272727272727
199,200,0.36363636363636365
200,201,0.36363636363636365
201,202,0.45454545454545453
202,203,0.5454545454545454
203,204,0.5454545454545454
204,205,0.5454545454545454
205,206,0.6363636363636364
206,207,0.5454545454545454
207,208,0.45454545454545453
208,209,0.36363636363636365
209,210,0.36363636363636365
210,211,0.36363636363636365
211,212,0.45454545454545453
212,213,0.36363636363636365
213,214,0.36363636363636365
214,215,0.45454545454545453
215,216,0.45454545454545453
216,217,0.45454545454545453
217,218,0.45454545454545453
218,219,0.45454545454545453
219,220,0.45454545454545453
220,221,0.45454545454545453
221,222,0.45454545454545453
222,223,0.36363636363636365
223,224,0.36363636363636365
224,225,0.36363636363636365
225,226,0.36363636363636365
226,227,0.36363636363636365
227,228,0.2727272727272727
228,229,0.2727272727272727
229,230,0.2727272727272727
230,231,0.2727272727272727
231,232,0.2727272727272727
232,233,0.18181818181818182
233,234,0.18181818181818182
234,235,0.18181818181818182
235,236,0.09090909090909091
236,237,0.0
237,238,0.09090909090909091
238,239,0.09090909090909091
239,240,0.09090909090909091
240,241,0.09090909090909091
241,242,0.09090909090909091
242,243,0.09090909090909091
243,244,0.09090909090909091
244,245,0.09090909090909091
245,246,0.09090909090909091
246,247,0.09090909090909091
247,248,0.09090909090909091
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.09090909090909091
255,256,0.18181818181818182
256,257,0.2727272727272727
257,258,0.36363636363636365
258,259,0.36363636363636365
259,260,0.45454545454545453
260,261,0.5454545454545454
261,262,0.5454545454545454
262,263,0.5454545454545454
263,264,0.5454545454545454
264,265,0.5454545454545454
265,266,0.45454545454545453
266,267,0.45454545454545453
267,268,0.36363636363636365
268,269,0.2727272727272727
269,270,0.36363636363636365
270,271,0.36363636363636365
271,272,0.36363636363636365
272,273,0.45454545454545453
273,274,0.5454545454545454
274,275,0.6363636363636364
275,276,0.7272727272727273
276,277,0.7272727272727273
277,278,0.6363636363636364
278,279,0.6363636363636364
279,280,0.7272727272727273
280,281,0.7272727272727273
281,282,0.6363636363636364
282,283,0.6363636363636364
283,284,0.6363636363636364
284,285,0.6363636363636364
285,286,0.6363636363636364
286,287,0.5454545454545454
287,288,0.5454545454545454
288,289,0.5454545454545454
289,290,0.5454545454545454
290,291,0.45454545454545453
291,292,0.45454545454545453
292,293,0.5454545454545454
293,294,0.45454545454545453
294,295,0.45454545454545453
295,296,0.36363636363636365
296,297,0.2727272727272727
297,298,0.2727272727272727
298,299,0.2727272727272727
299,300,0.2727272727272727
300,301,0.2727272727272727
301,302,0.36363636363636365
302,303,0.2727272727272727
303,304,0.2727272727272727
304,305,0.36363636363636365
305,306,0.2727272727272727
306,307,0.2727272727272727
307,308,0.2727272727272727
308,309,0.2727272727272727
309,310,0.2727272727272727
310,311,0.2727272727272727
311,312,0.2727272727272727
312,313,0.2727272727272727
313,314,0.2727272727272727
314,315,0.18181818181818182
315,316,0.09090909090909091
316,317,0.09090909090909091
317,318,0.18181818181818182
318,319,0.18181818181818182
319,320,0.18181818181818182
320,321,0.18181818181818182
321,322,0.18181818181818182
322,323,0.18181818181818182
323,324,0.09090909090909091
324,325,0.09090909090909091
325,326,0.09090909090909091
326,327,0.09090909090909091
327,328,0.09090909090909091
328,329,0.09090909090909091
329,330,0.18181818181818182
330,331,0.18181818181818182
331,332,0.18181818181818182
332,333,0.2727272727272727
333,334,0.2727272727272727
334,335,0.2727272727272727
335,336,0.36363636363636365
336,337,0.36363636363636365
337,338,0.45454545454545453
338,339,0.45454545454545453
339,340,0.36363636363636365
340,341,0.2727272727272727
341,342,0.36363636363636365
342,343,0.45454545454545453
343,344,0.45454545454545453
344,345,0.45454545454545453
345,346,0.45454545454545453
346,347,0.36363636363636365
347,348,0.36363636363636365
348,349,0.36363636363636365
349,350,0.36363636363636365
350,351,0.36363636363636365
351,352,0.36363636363636365
352,353,0.2727272727272727
353,354,0.2727272727272727
354,355,0.18181818181818182
355,356,0.18181818181818182
356,357,0.18181818181818182
357,358,0.18181818181818182
358,359,0.18181818181818182
359,360,0.09090909090909091
360,361,0.09090909090909091
361,362,0.18181818181818182
362,363,0.2727272727272727
363,364,0.36363636363636365
364,365,0.2727272727272727
365,366,0.2727272727272727
366,367,0.2727272727272727
367,368,0.2727272727272727
368,369,0.36363636363636365
369,370,0.36363636363636365
370,371,0.45454545454545453
371,372,0.45454545454545453
372,373,0.36363636363636365
373,374,0.36363636363636365
374,375,0.2727272727272727
375,376,0.2727272727272727
376,377,0.2727272727272727
377,378,0.2727272727272727
378,379,0.2727272727272727
379,380,0.18181818181818182
380,381,0.18181818181818182
381,382,0.09090909090909091
382,383,0.18181818181818182
383,384,0.2727272727272727
384,385,0.18181818181818182
385,386,0.18181818181818182
386,387,0.2727272727272727
387,388,0.2727272727272727
388,389,0.2727272727272727
389,390,0.2727272727272727
390,391,0.2727272727272727
391,392,0.2727272727272727
392,393,0.2727272727272727
393,394,0.2727272727272727
394,395,0.2727272727272727
395,396,0.2727272727272727
396,397,0.2727272727272727
397,398,0.18181818181818182
398,399,0.18181818181818182
399,400,0.18181818181818182
400,401,0.2727272727272727
401,402,0.2727272727272727
402,403,0.2727272727272727
403,404,0.2727272727272727
404,405,0.18181818181818182
405,406,0.09090909090909091
406,407,0.09090909090909091
407,408,0.09090909090909091
408,409,0.18181818181818182
409,410,0.18181818181818182
410,411,0.18181818181818182
411,412,0.18181818181818182
412,413,0.2727272727272727
413,414,0.36363636363636365
414,415,0.36363636363636365
415,416,0.36363636363636365
416,417,0.36363636363636365
417,418,0.36363636363636365
418,419,0.36363636363636365
419,420,0.2727272727272727
420,421,0.2727272727272727
421,422,0.2727272727272727
422,423,0.18181818181818182
423,424,0.09090909090909091
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.0
428,429,0.09090909090909091
429,430,0.18181818181818182
430,431,0.18181818181818182
431,432,0.2727272727272727
432,433,0.36363636363636365
433,434,0.36363636363636365
434,435,0.36363636363636365
435,436,0.36363636363636365
436,437,0.36363636363636365
437,438,0.36363636363636365
438,439,0.36363636363636365
439,440,0.36363636363636365
440,441,0.36363636363636365
441,442,0.36363636363636365
442,443,0.36363636363636365
443,444,0.2727272727272727
444,445,0.2727272727272727
445,446,0.2727272727272727
446,447,0.2727272727272727
447,448,0.2727272727272727
448,449,0.2727272727272727
449,450,0.36363636363636365
450,451,0.2727272727272727
451,452,0.18181818181818182
452,453,0.18181818181818182
453,454,0.18181818181818182
454,455,0.18181818181818182
455,456,0.18181818181818182
456,457,0.18181818181818182
457,458,0.18181818181818182
458,459,0.2727272727272727
459,460,0.2727272727272727
460,461,0.2727272727272727
461,462,0.2727272727272727
462,463,0.2727272727272727
463,464,0.36363636363636365
464,465,0.36363636363636365
465,466,0.45454545454545453
466,467,0.5454545454545454
467,468,0.6363636363636364
468,469,0.6363636363636364
469,470,0.5454545454545454
470,471,0.6363636363636364
471,472,0.5454545454545454
472,473,0.6363636363636364
473,474,0.6363636363636364
474,475,0.5454545454545454
475,476,0.45454545454545453
476,477,0.45454545454545453
477,478,0.45454545454545453
478,479,0.36363636363636365
479,480,0.36363636363636365
480,481,0.45454545454545453
481,482,0.36363636363636365
482,483,0.36363636363636365
483,484,0.2727272727272727
484,485,0.36363636363636365
