,trial_index,reward_proportion
105,106,0.2727272727272727
106,107,0.2727272727272727
107,108,0.36363636363636365
108,109,0.45454545454545453
109,110,0.36363636363636365
110,111,0.36363636363636365
111,112,0.45454545454545453
112,113,0.5454545454545454
113,114,0.6363636363636364
114,115,0.7272727272727273
115,116,0.7272727272727273
116,117,0.7272727272727273
117,118,0.8181818181818182
118,119,0.8181818181818182
119,120,0.7272727272727273
120,121,0.8181818181818182
121,122,0.8181818181818182
122,123,0.8181818181818182
123,124,0.8181818181818182
124,125,0.8181818181818182
125,126,0.8181818181818182
126,127,0.9090909090909091
127,128,0.9090909090909091
128,129,0.9090909090909091
129,130,0.9090909090909091
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,0.9090909090909091
135,136,0.9090909090909091
136,137,0.8181818181818182
137,138,0.7272727272727273
138,139,0.6363636363636364
139,140,0.5454545454545454
140,141,0.5454545454545454
141,142,0.5454545454545454
142,143,0.45454545454545453
143,144,0.36363636363636365
144,145,0.36363636363636365
145,146,0.36363636363636365
146,147,0.2727272727272727
147,148,0.2727272727272727
148,149,0.36363636363636365
149,150,0.36363636363636365
150,151,0.45454545454545453
151,152,0.45454545454545453
152,153,0.45454545454545453
153,154,0.5454545454545454
154,155,0.5454545454545454
155,156,0.5454545454545454
156,157,0.6363636363636364
157,158,0.7272727272727273
158,159,0.8181818181818182
159,160,0.7272727272727273
160,161,0.7272727272727273
161,162,0.6363636363636364
162,163,0.6363636363636364
163,164,0.6363636363636364
164,165,0.6363636363636364
165,166,0.7272727272727273
166,167,0.7272727272727273
167,168,0.7272727272727273
168,169,0.7272727272727273
169,170,0.7272727272727273
170,171,0.8181818181818182
171,172,0.8181818181818182
172,173,0.9090909090909091
173,174,0.9090909090909091
174,175,0.9090909090909091
175,176,0.9090909090909091
176,177,0.8181818181818182
177,178,0.8181818181818182
178,179,0.7272727272727273
179,180,0.7272727272727273
180,181,0.7272727272727273
181,182,0.7272727272727273
182,183,0.8181818181818182
183,184,0.8181818181818182
184,185,0.8181818181818182
185,186,0.8181818181818182
186,187,0.8181818181818182
187,188,0.9090909090909091
188,189,0.9090909090909091
189,190,0.9090909090909091
190,191,0.9090909090909091
191,192,0.9090909090909091
192,193,0.8181818181818182
193,194,0.8181818181818182
194,195,0.8181818181818182
195,196,0.8181818181818182
196,197,0.8181818181818182
197,198,0.8181818181818182
198,199,0.8181818181818182
199,200,0.8181818181818182
200,201,0.9090909090909091
201,202,0.9090909090909091
202,203,0.9090909090909091
203,204,0.9090909090909091
204,205,0.9090909090909091
205,206,0.8181818181818182
206,207,0.7272727272727273
207,208,0.6363636363636364
208,209,0.6363636363636364
209,210,0.5454545454545454
210,211,0.45454545454545453
211,212,0.45454545454545453
212,213,0.36363636363636365
213,214,0.2727272727272727
214,215,0.2727272727272727
215,216,0.18181818181818182
216,217,0.18181818181818182
217,218,0.2727272727272727
218,219,0.2727272727272727
219,220,0.18181818181818182
220,221,0.2727272727272727
221,222,0.2727272727272727
222,223,0.18181818181818182
223,224,0.18181818181818182
224,225,0.18181818181818182
225,226,0.2727272727272727
226,227,0.36363636363636365
227,228,0.45454545454545453
228,229,0.45454545454545453
229,230,0.45454545454545453
230,231,0.45454545454545453
231,232,0.45454545454545453
232,233,0.45454545454545453
233,234,0.5454545454545454
234,235,0.6363636363636364
235,236,0.7272727272727273
236,237,0.7272727272727273
237,238,0.7272727272727273
238,239,0.7272727272727273
239,240,0.7272727272727273
240,241,0.8181818181818182
241,242,0.9090909090909091
242,243,0.8181818181818182
243,244,0.9090909090909091
244,245,0.9090909090909091
245,246,0.9090909090909091
246,247,0.8181818181818182
247,248,0.8181818181818182
248,249,0.8181818181818182
249,250,0.8181818181818182
250,251,0.8181818181818182
251,252,0.7272727272727273
252,253,0.6363636363636364
253,254,0.6363636363636364
254,255,0.6363636363636364
255,256,0.5454545454545454
256,257,0.5454545454545454
257,258,0.6363636363636364
258,259,0.6363636363636364
259,260,0.6363636363636364
260,261,0.6363636363636364
261,262,0.6363636363636364
262,263,0.7272727272727273
263,264,0.8181818181818182
264,265,0.9090909090909091
265,266,0.9090909090909091
266,267,1.0
267,268,1.0
268,269,1.0
269,270,1.0
270,271,0.9090909090909091
271,272,0.9090909090909091
272,273,0.9090909090909091
273,274,0.9090909090909091
274,275,0.9090909090909091
275,276,0.8181818181818182
276,277,0.8181818181818182
277,278,0.8181818181818182
278,279,0.7272727272727273
279,280,0.7272727272727273
280,281,0.7272727272727273
281,282,0.8181818181818182
282,283,0.8181818181818182
283,284,0.8181818181818182
284,285,0.7272727272727273
285,286,0.6363636363636364
286,287,0.7272727272727273
287,288,0.6363636363636364
288,289,0.5454545454545454
289,290,0.6363636363636364
290,291,0.6363636363636364
291,292,0.6363636363636364
292,293,0.5454545454545454
293,294,0.5454545454545454
294,295,0.5454545454545454
295,296,0.5454545454545454
296,297,0.5454545454545454
297,298,0.5454545454545454
298,299,0.6363636363636364
299,300,0.7272727272727273
300,301,0.7272727272727273
301,302,0.7272727272727273
302,303,0.7272727272727273
303,304,0.8181818181818182
304,305,0.8181818181818182
305,306,0.7272727272727273
306,307,0.8181818181818182
307,308,0.8181818181818182
308,309,0.8181818181818182
309,310,0.7272727272727273
310,311,0.6363636363636364
311,312,0.6363636363636364
312,313,0.6363636363636364
313,314,0.6363636363636364
314,315,0.6363636363636364
315,316,0.6363636363636364
316,317,0.7272727272727273
317,318,0.7272727272727273
318,319,0.8181818181818182
319,320,0.8181818181818182
320,321,0.9090909090909091
321,322,0.9090909090909091
322,323,0.9090909090909091
323,324,0.9090909090909091
324,325,0.9090909090909091
325,326,0.9090909090909091
326,327,0.9090909090909091
327,328,0.9090909090909091
328,329,0.8181818181818182
329,330,0.7272727272727273
330,331,0.7272727272727273
331,332,0.6363636363636364
332,333,0.6363636363636364
333,334,0.5454545454545454
334,335,0.5454545454545454
335,336,0.5454545454545454
336,337,0.5454545454545454
337,338,0.5454545454545454
338,339,0.5454545454545454
339,340,0.6363636363636364
340,341,0.6363636363636364
341,342,0.6363636363636364
342,343,0.6363636363636364
343,344,0.7272727272727273
344,345,0.8181818181818182
345,346,0.8181818181818182
346,347,0.8181818181818182
347,348,0.8181818181818182
348,349,0.8181818181818182
349,350,0.8181818181818182
350,351,0.8181818181818182
351,352,0.9090909090909091
352,353,0.9090909090909091
353,354,1.0
354,355,1.0
355,356,0.9090909090909091
356,357,0.8181818181818182
357,358,0.8181818181818182
