,trial_index,reward_proportion
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.09090909090909091
124,125,0.09090909090909091
125,126,0.09090909090909091
126,127,0.09090909090909091
127,128,0.09090909090909091
128,129,0.09090909090909091
129,130,0.09090909090909091
130,131,0.09090909090909091
131,132,0.09090909090909091
132,133,0.18181818181818182
133,134,0.18181818181818182
134,135,0.09090909090909091
135,136,0.09090909090909091
136,137,0.09090909090909091
137,138,0.09090909090909091
138,139,0.09090909090909091
139,140,0.09090909090909091
140,141,0.09090909090909091
141,142,0.09090909090909091
142,143,0.18181818181818182
143,144,0.09090909090909091
144,145,0.09090909090909091
145,146,0.09090909090909091
146,147,0.09090909090909091
147,148,0.09090909090909091
148,149,0.09090909090909091
149,150,0.09090909090909091
150,151,0.09090909090909091
151,152,0.09090909090909091
152,153,0.09090909090909091
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.09090909090909091
163,164,0.09090909090909091
164,165,0.18181818181818182
165,166,0.18181818181818182
166,167,0.18181818181818182
167,168,0.18181818181818182
168,169,0.18181818181818182
169,170,0.18181818181818182
170,171,0.18181818181818182
171,172,0.18181818181818182
172,173,0.2727272727272727
173,174,0.2727272727272727
174,175,0.36363636363636365
175,176,0.2727272727272727
176,177,0.2727272727272727
177,178,0.2727272727272727
178,179,0.2727272727272727
179,180,0.2727272727272727
180,181,0.2727272727272727
181,182,0.2727272727272727
182,183,0.2727272727272727
183,184,0.18181818181818182
184,185,0.09090909090909091
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.09090909090909091
190,191,0.18181818181818182
191,192,0.2727272727272727
192,193,0.36363636363636365
193,194,0.36363636363636365
194,195,0.36363636363636365
195,196,0.36363636363636365
196,197,0.45454545454545453
197,198,0.5454545454545454
198,199,0.6363636363636364
199,200,0.7272727272727273
200,201,0.6363636363636364
201,202,0.5454545454545454
202,203,0.45454545454545453
203,204,0.36363636363636365
204,205,0.36363636363636365
205,206,0.36363636363636365
206,207,0.36363636363636365
207,208,0.36363636363636365
208,209,0.2727272727272727
209,210,0.18181818181818182
210,211,0.09090909090909091
211,212,0.18181818181818182
212,213,0.18181818181818182
213,214,0.18181818181818182
214,215,0.18181818181818182
215,216,0.18181818181818182
216,217,0.18181818181818182
217,218,0.18181818181818182
218,219,0.09090909090909091
219,220,0.09090909090909091
220,221,0.09090909090909091
221,222,0.18181818181818182
222,223,0.18181818181818182
223,224,0.18181818181818182
224,225,0.18181818181818182
225,226,0.18181818181818182
226,227,0.18181818181818182
227,228,0.18181818181818182
228,229,0.18181818181818182
229,230,0.18181818181818182
230,231,0.18181818181818182
231,232,0.18181818181818182
232,233,0.09090909090909091
233,234,0.0
234,235,0.0
235,236,0.09090909090909091
236,237,0.09090909090909091
237,238,0.09090909090909091
238,239,0.09090909090909091
239,240,0.09090909090909091
240,241,0.09090909090909091
241,242,0.18181818181818182
242,243,0.2727272727272727
243,244,0.36363636363636365
244,245,0.36363636363636365
245,246,0.36363636363636365
246,247,0.2727272727272727
247,248,0.2727272727272727
248,249,0.36363636363636365
249,250,0.36363636363636365
250,251,0.36363636363636365
251,252,0.36363636363636365
252,253,0.2727272727272727
253,254,0.2727272727272727
254,255,0.18181818181818182
255,256,0.18181818181818182
256,257,0.2727272727272727
257,258,0.36363636363636365
258,259,0.36363636363636365
259,260,0.2727272727272727
260,261,0.2727272727272727
261,262,0.2727272727272727
262,263,0.2727272727272727
263,264,0.2727272727272727
264,265,0.18181818181818182
265,266,0.18181818181818182
266,267,0.18181818181818182
267,268,0.09090909090909091
268,269,0.09090909090909091
269,270,0.09090909090909091
270,271,0.09090909090909091
271,272,0.09090909090909091
272,273,0.09090909090909091
273,274,0.18181818181818182
274,275,0.2727272727272727
275,276,0.36363636363636365
276,277,0.36363636363636365
277,278,0.45454545454545453
278,279,0.5454545454545454
279,280,0.5454545454545454
280,281,0.6363636363636364
281,282,0.6363636363636364
282,283,0.7272727272727273
283,284,0.8181818181818182
284,285,0.7272727272727273
285,286,0.6363636363636364
286,287,0.5454545454545454
287,288,0.5454545454545454
288,289,0.45454545454545453
289,290,0.45454545454545453
290,291,0.45454545454545453
291,292,0.45454545454545453
292,293,0.45454545454545453
293,294,0.36363636363636365
294,295,0.2727272727272727
295,296,0.2727272727272727
296,297,0.2727272727272727
297,298,0.2727272727272727
298,299,0.2727272727272727
299,300,0.2727272727272727
300,301,0.18181818181818182
301,302,0.18181818181818182
302,303,0.18181818181818182
303,304,0.2727272727272727
304,305,0.36363636363636365
305,306,0.45454545454545453
306,307,0.5454545454545454
307,308,0.6363636363636364
308,309,0.7272727272727273
309,310,0.8181818181818182
310,311,0.8181818181818182
311,312,0.9090909090909091
312,313,0.9090909090909091
313,314,0.9090909090909091
314,315,0.9090909090909091
315,316,0.8181818181818182
316,317,0.7272727272727273
317,318,0.6363636363636364
318,319,0.6363636363636364
319,320,0.6363636363636364
320,321,0.6363636363636364
321,322,0.6363636363636364
322,323,0.5454545454545454
323,324,0.5454545454545454
324,325,0.5454545454545454
325,326,0.5454545454545454
326,327,0.6363636363636364
327,328,0.7272727272727273
328,329,0.8181818181818182
329,330,0.8181818181818182
330,331,0.7272727272727273
331,332,0.7272727272727273
332,333,0.7272727272727273
333,334,0.7272727272727273
334,335,0.6363636363636364
335,336,0.5454545454545454
336,337,0.5454545454545454
337,338,0.45454545454545453
338,339,0.36363636363636365
339,340,0.2727272727272727
340,341,0.2727272727272727
341,342,0.2727272727272727
342,343,0.18181818181818182
343,344,0.2727272727272727
344,345,0.36363636363636365
345,346,0.36363636363636365
346,347,0.36363636363636365
347,348,0.2727272727272727
348,349,0.2727272727272727
349,350,0.2727272727272727
350,351,0.2727272727272727
351,352,0.2727272727272727
352,353,0.36363636363636365
353,354,0.45454545454545453
354,355,0.36363636363636365
355,356,0.2727272727272727
356,357,0.2727272727272727
357,358,0.2727272727272727
358,359,0.2727272727272727
359,360,0.2727272727272727
360,361,0.2727272727272727
361,362,0.2727272727272727
362,363,0.18181818181818182
363,364,0.09090909090909091
364,365,0.0
365,366,0.0
366,367,0.0
367,368,0.0
368,369,0.0
369,370,0.0
370,371,0.0
371,372,0.0
372,373,0.0
373,374,0.09090909090909091
374,375,0.09090909090909091
375,376,0.09090909090909091
376,377,0.09090909090909091
377,378,0.18181818181818182
378,379,0.18181818181818182
379,380,0.2727272727272727
380,381,0.2727272727272727
381,382,0.2727272727272727
382,383,0.2727272727272727
383,384,0.2727272727272727
384,385,0.18181818181818182
385,386,0.2727272727272727
386,387,0.2727272727272727
387,388,0.2727272727272727
388,389,0.2727272727272727
389,390,0.2727272727272727
390,391,0.2727272727272727
391,392,0.2727272727272727
392,393,0.36363636363636365
393,394,0.36363636363636365
394,395,0.36363636363636365
395,396,0.45454545454545453
396,397,0.36363636363636365
397,398,0.36363636363636365
398,399,0.45454545454545453
399,400,0.36363636363636365
400,401,0.36363636363636365
401,402,0.36363636363636365
402,403,0.36363636363636365
403,404,0.36363636363636365
404,405,0.36363636363636365
405,406,0.36363636363636365
406,407,0.2727272727272727
407,408,0.36363636363636365
408,409,0.36363636363636365
409,410,0.36363636363636365
410,411,0.36363636363636365
411,412,0.36363636363636365
412,413,0.2727272727272727
413,414,0.36363636363636365
414,415,0.36363636363636365
415,416,0.45454545454545453
416,417,0.45454545454545453
417,418,0.45454545454545453
418,419,0.36363636363636365
419,420,0.45454545454545453
420,421,0.36363636363636365
421,422,0.36363636363636365
422,423,0.36363636363636365
423,424,0.36363636363636365
424,425,0.2727272727272727
425,426,0.18181818181818182
426,427,0.09090909090909091
427,428,0.09090909090909091
428,429,0.18181818181818182
429,430,0.18181818181818182
430,431,0.18181818181818182
431,432,0.18181818181818182
432,433,0.18181818181818182
433,434,0.18181818181818182
434,435,0.18181818181818182
435,436,0.2727272727272727
436,437,0.2727272727272727
437,438,0.2727272727272727
438,439,0.36363636363636365
439,440,0.2727272727272727
440,441,0.36363636363636365
441,442,0.2727272727272727
442,443,0.2727272727272727
443,444,0.2727272727272727
444,445,0.36363636363636365
445,446,0.36363636363636365
446,447,0.2727272727272727
447,448,0.36363636363636365
448,449,0.45454545454545453
449,450,0.45454545454545453
450,451,0.45454545454545453
451,452,0.45454545454545453
452,453,0.45454545454545453
453,454,0.45454545454545453
454,455,0.45454545454545453
455,456,0.45454545454545453
456,457,0.45454545454545453
457,458,0.5454545454545454
458,459,0.5454545454545454
459,460,0.5454545454545454
460,461,0.45454545454545453
461,462,0.45454545454545453
462,463,0.36363636363636365
463,464,0.36363636363636365
464,465,0.45454545454545453
465,466,0.5454545454545454
466,467,0.45454545454545453
467,468,0.45454545454545453
468,469,0.45454545454545453
469,470,0.36363636363636365
470,471,0.2727272727272727
471,472,0.2727272727272727
472,473,0.2727272727272727
473,474,0.2727272727272727
474,475,0.2727272727272727
475,476,0.2727272727272727
476,477,0.18181818181818182
477,478,0.18181818181818182
478,479,0.18181818181818182
479,480,0.18181818181818182
480,481,0.2727272727272727
481,482,0.2727272727272727
482,483,0.2727272727272727
483,484,0.2727272727272727
484,485,0.36363636363636365
485,486,0.36363636363636365
486,487,0.2727272727272727
487,488,0.2727272727272727
488,489,0.36363636363636365
489,490,0.45454545454545453
490,491,0.36363636363636365
491,492,0.2727272727272727
